Strategy_Logic,Fast_EMA,Slow_EMA,Trade_ID,Direction,Entry_Time,Entry_Price,Exit_Time,Exit_Price,Duration_Hours,Trade_PnL_Pct,Exit_Reason
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,323,SHORT,2026-03-13T15:00:00,2128.01,2026-03-13T16:00:00,2133.91,1,-0.28,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,324,LONG,2026-03-13T16:00:00,2133.91,2026-03-13T17:00:00,2102.75,1,-1.46,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,325,SHORT,2026-03-13T17:00:00,2102.75,2026-03-14T03:00:00,2101.16,10,0.08,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,326,LONG,2026-03-14T03:00:00,2101.16,2026-03-14T04:00:00,2090.42,1,-0.51,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,327,SHORT,2026-03-14T04:00:00,2090.42,2026-03-14T16:00:00,2077.54,12,0.62,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,328,LONG,2026-03-14T16:00:00,2077.54,2026-03-14T17:00:00,2075.14,1,-0.12,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,329,SHORT,2026-03-14T17:00:00,2075.14,2026-03-14T18:00:00,2076.91,1,-0.09,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,330,LONG,2026-03-14T18:00:00,2076.91,2026-03-15T13:00:00,2097.4,19,0.99,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,331,SHORT,2026-03-15T13:00:00,2097.4,2026-03-15T17:00:00,2110.77,4,-0.64,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,332,LONG,2026-03-15T17:00:00,2110.77,2026-03-15T18:00:00,2099.14,1,-0.55,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,333,SHORT,2026-03-15T18:00:00,2099.14,2026-03-15T19:00:00,2113.49,1,-0.68,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,334,LONG,2026-03-15T19:00:00,2113.49,2026-03-17T03:00:00,2320.0,32,9.77,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,335,SHORT,2026-03-17T03:00:00,2320.0,2026-03-17T07:00:00,2327.7,4,-0.33,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,336,LONG,2026-03-17T07:00:00,2327.7,2026-03-17T08:00:00,2320.66,1,-0.3,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,337,SHORT,2026-03-17T08:00:00,2320.66,2026-03-17T11:00:00,2326.82,3,-0.27,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,338,LONG,2026-03-17T11:00:00,2326.82,2026-03-17T12:00:00,2315.42,1,-0.49,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,339,SHORT,2026-03-17T12:00:00,2315.42,2026-03-17T13:00:00,2328.65,1,-0.57,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,340,LONG,2026-03-17T13:00:00,2328.65,2026-03-17T15:00:00,2315.98,2,-0.54,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,341,SHORT,2026-03-17T15:00:00,2315.98,2026-03-17T16:00:00,2326.84,1,-0.47,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,342,LONG,2026-03-17T16:00:00,2326.84,2026-03-17T19:00:00,2320.22,3,-0.28,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,343,SHORT,2026-03-17T19:00:00,2320.22,2026-03-17T20:00:00,2327.88,1,-0.33,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,344,LONG,2026-03-17T20:00:00,2327.88,2026-03-17T23:00:00,2317.39,3,-0.45,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,345,SHORT,2026-03-17T23:00:00,2317.39,2026-03-18T02:00:00,2331.49,3,-0.61,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,346,LONG,2026-03-18T02:00:00,2331.49,2026-03-18T04:00:00,2327.51,2,-0.17,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,347,SHORT,2026-03-18T04:00:00,2327.51,2026-03-18T09:00:00,2329.27,5,-0.08,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,348,LONG,2026-03-18T09:00:00,2329.27,2026-03-18T10:00:00,2312.83,1,-0.71,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,349,SHORT,2026-03-18T10:00:00,2312.83,2026-03-19T03:00:00,2212.29,17,4.35,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,350,LONG,2026-03-19T03:00:00,2212.29,2026-03-19T04:00:00,2193.61,1,-0.84,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,351,SHORT,2026-03-19T04:00:00,2193.61,2026-03-19T09:00:00,2189.42,5,0.19,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,352,LONG,2026-03-19T09:00:00,2189.42,2026-03-19T10:00:00,2172.76,1,-0.76,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,353,SHORT,2026-03-19T10:00:00,2172.76,2026-03-19T19:00:00,2141.19,9,1.45,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,354,LONG,2026-03-19T19:00:00,2141.19,2026-03-19T22:00:00,2140.08,3,-0.05,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,355,SHORT,2026-03-19T22:00:00,2140.08,2026-03-20T00:00:00,2145.6,2,-0.26,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,356,LONG,2026-03-20T00:00:00,2145.6,2026-03-20T05:00:00,2140.37,5,-0.24,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,357,SHORT,2026-03-20T05:00:00,2140.37,2026-03-20T07:00:00,2150.54,2,-0.48,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,358,LONG,2026-03-20T07:00:00,2150.54,2026-03-20T09:00:00,2141.21,2,-0.43,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,359,SHORT,2026-03-20T09:00:00,2141.21,2026-03-20T10:00:00,2148.38,1,-0.33,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,360,LONG,2026-03-20T10:00:00,2148.38,2026-03-20T11:00:00,2141.5,1,-0.32,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,361,SHORT,2026-03-20T11:00:00,2141.5,2026-03-20T21:00:00,2147.53,10,-0.28,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,362,LONG,2026-03-20T21:00:00,2147.53,2026-03-21T14:00:00,2152.13,17,0.21,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,363,SHORT,2026-03-21T14:00:00,2152.13,2026-03-21T15:00:00,2155.12,1,-0.14,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,364,LONG,2026-03-21T15:00:00,2155.12,2026-03-21T16:00:00,2146.65,1,-0.39,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,365,SHORT,2026-03-21T16:00:00,2146.65,2026-03-21T19:00:00,2152.16,3,-0.26,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,366,LONG,2026-03-21T19:00:00,2152.16,2026-03-21T22:00:00,2149.94,3,-0.1,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,367,SHORT,2026-03-21T22:00:00,2149.94,2026-03-22T04:00:00,2119.39,6,1.42,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,368,LONG,2026-03-22T04:00:00,2119.39,2026-03-22T05:00:00,2113.0,1,-0.3,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,369,SHORT,2026-03-22T05:00:00,2113.0,2026-03-23T02:00:00,2063.42,21,2.35,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,370,LONG,2026-03-23T02:00:00,2063.42,2026-03-23T03:00:00,2052.54,1,-0.53,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,371,SHORT,2026-03-23T03:00:00,2052.54,2026-03-23T04:00:00,2065.47,1,-0.63,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,372,LONG,2026-03-23T04:00:00,2065.47,2026-03-23T06:00:00,2037.3,2,-1.36,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,373,SHORT,2026-03-23T06:00:00,2037.3,2026-03-23T11:00:00,2134.78,5,-4.78,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,374,LONG,2026-03-23T11:00:00,2134.78,2026-03-24T00:00:00,2143.22,13,0.4,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,375,SHORT,2026-03-24T00:00:00,2143.22,2026-03-24T06:00:00,2145.3,6,-0.1,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,376,LONG,2026-03-24T06:00:00,2145.3,2026-03-24T13:00:00,2138.38,7,-0.32,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,377,SHORT,2026-03-24T13:00:00,2138.38,2026-03-24T20:00:00,2148.48,7,-0.47,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,378,LONG,2026-03-24T20:00:00,2148.48,2026-03-25T14:00:00,2174.14,18,1.19,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,379,SHORT,2026-03-25T14:00:00,2174.14,2026-03-25T16:00:00,2173.83,2,0.01,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,380,LONG,2026-03-25T16:00:00,2173.83,2026-03-25T17:00:00,2164.1,1,-0.45,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,381,SHORT,2026-03-25T17:00:00,2164.1,2026-03-25T19:00:00,2172.69,2,-0.4,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,382,LONG,2026-03-25T19:00:00,2172.69,2026-03-25T20:00:00,2166.49,1,-0.29,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,383,SHORT,2026-03-25T20:00:00,2166.49,2026-03-25T22:00:00,2174.53,2,-0.37,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,384,LONG,2026-03-25T22:00:00,2174.53,2026-03-25T23:00:00,2169.02,1,-0.25,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,385,SHORT,2026-03-25T23:00:00,2169.02,2026-03-26T21:00:00,2068.37,22,4.64,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,386,LONG,2026-03-26T21:00:00,2068.37,2026-03-26T22:00:00,2065.88,1,-0.12,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,387,SHORT,2026-03-26T22:00:00,2065.88,2026-03-27T01:00:00,2074.2,3,-0.4,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,388,LONG,2026-03-27T01:00:00,2074.2,2026-03-27T03:00:00,2061.48,2,-0.61,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,389,SHORT,2026-03-27T03:00:00,2061.48,2026-03-27T07:00:00,2066.23,4,-0.23,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,390,LONG,2026-03-27T07:00:00,2066.23,2026-03-27T08:00:00,2047.93,1,-0.89,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,391,SHORT,2026-03-27T08:00:00,2047.93,2026-03-27T23:00:00,1992.75,15,2.69,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,392,LONG,2026-03-27T23:00:00,1992.75,2026-03-28T01:00:00,1990.43,2,-0.12,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,393,SHORT,2026-03-28T01:00:00,1990.43,2026-03-28T04:00:00,1990.8,3,-0.02,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,394,LONG,2026-03-28T04:00:00,1990.8,2026-03-28T10:00:00,1996.69,6,0.3,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,395,SHORT,2026-03-28T10:00:00,1996.69,2026-03-28T11:00:00,1997.64,1,-0.05,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,396,LONG,2026-03-28T11:00:00,1997.64,2026-03-28T21:00:00,2009.61,10,0.6,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,397,SHORT,2026-03-28T21:00:00,2009.61,2026-03-29T02:00:00,2008.93,5,0.03,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,398,LONG,2026-03-29T02:00:00,2008.93,2026-03-29T04:00:00,2005.85,2,-0.15,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,399,SHORT,2026-03-29T04:00:00,2005.85,2026-03-29T11:00:00,2003.78,7,0.1,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,400,LONG,2026-03-29T11:00:00,2003.78,2026-03-29T12:00:00,2001.68,1,-0.1,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,401,SHORT,2026-03-29T12:00:00,2001.68,2026-03-29T20:00:00,2002.5,8,-0.04,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,402,LONG,2026-03-29T20:00:00,2002.5,2026-03-29T22:00:00,1973.99,2,-1.42,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,403,SHORT,2026-03-29T22:00:00,1973.99,2026-03-30T00:00:00,1997.25,2,-1.18,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,404,LONG,2026-03-30T00:00:00,1997.25,2026-03-30T17:00:00,2041.8,17,2.23,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,405,SHORT,2026-03-30T17:00:00,2041.8,2026-03-31T01:00:00,2073.0,8,-1.53,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,406,LONG,2026-03-31T01:00:00,2073.0,2026-03-31T07:00:00,2055.97,6,-0.82,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,407,SHORT,2026-03-31T07:00:00,2055.97,2026-03-31T12:00:00,2047.78,5,0.4,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,408,LONG,2026-03-31T12:00:00,2047.78,2026-03-31T14:00:00,2045.94,2,-0.09,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,409,SHORT,2026-03-31T14:00:00,2045.94,2026-03-31T15:00:00,2054.85,1,-0.44,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,410,LONG,2026-03-31T15:00:00,2054.85,2026-04-01T01:00:00,2092.95,10,1.85,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,411,SHORT,2026-04-01T01:00:00,2092.95,2026-04-01T03:00:00,2102.91,2,-0.48,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,412,LONG,2026-04-01T03:00:00,2102.91,2026-04-01T13:00:00,2119.28,10,0.78,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,413,SHORT,2026-04-01T13:00:00,2119.28,2026-04-01T14:00:00,2126.81,1,-0.36,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,414,LONG,2026-04-01T14:00:00,2126.81,2026-04-01T18:00:00,2129.23,4,0.11,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,415,SHORT,2026-04-01T18:00:00,2129.23,2026-04-01T19:00:00,2141.43,1,-0.57,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,416,LONG,2026-04-01T19:00:00,2141.43,2026-04-02T01:00:00,2100.03,6,-1.93,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,417,SHORT,2026-04-02T01:00:00,2100.03,2026-04-02T14:00:00,2063.82,13,1.72,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,418,LONG,2026-04-02T14:00:00,2063.82,2026-04-02T17:00:00,2047.23,3,-0.8,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,419,SHORT,2026-04-02T17:00:00,2047.23,2026-04-02T18:00:00,2058.32,1,-0.54,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,420,LONG,2026-04-02T18:00:00,2058.32,2026-04-02T23:00:00,2057.17,5,-0.06,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,421,SHORT,2026-04-02T23:00:00,2057.17,2026-04-03T05:00:00,2057.12,6,0.0,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,422,LONG,2026-04-03T05:00:00,2057.12,2026-04-03T12:00:00,2049.84,7,-0.35,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,423,SHORT,2026-04-03T12:00:00,2049.84,2026-04-03T21:00:00,2058.42,9,-0.42,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,424,LONG,2026-04-03T21:00:00,2058.42,2026-04-03T22:00:00,2051.79,1,-0.32,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,425,SHORT,2026-04-03T22:00:00,2051.79,2026-04-03T23:00:00,2053.83,1,-0.1,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,426,LONG,2026-04-03T23:00:00,2053.83,2026-04-04T00:00:00,2052.26,1,-0.08,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,427,SHORT,2026-04-04T00:00:00,2052.26,2026-04-04T05:00:00,2053.79,5,-0.07,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,428,LONG,2026-04-04T05:00:00,2053.79,2026-04-04T08:00:00,2050.57,3,-0.16,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,429,SHORT,2026-04-04T08:00:00,2050.57,2026-04-04T10:00:00,2054.32,2,-0.18,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,430,LONG,2026-04-04T10:00:00,2054.32,2026-04-04T11:00:00,2051.84,1,-0.12,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,431,SHORT,2026-04-04T11:00:00,2051.84,2026-04-04T13:00:00,2053.59,2,-0.09,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,432,LONG,2026-04-04T13:00:00,2053.59,2026-04-05T01:00:00,2057.37,12,0.18,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,433,SHORT,2026-04-05T01:00:00,2057.37,2026-04-05T15:00:00,2053.85,14,0.17,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,434,LONG,2026-04-05T15:00:00,2053.85,2026-04-06T16:00:00,2140.62,25,4.22,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,435,SHORT,2026-04-06T16:00:00,2140.62,2026-04-06T18:00:00,2144.84,2,-0.2,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,436,LONG,2026-04-06T18:00:00,2144.84,2026-04-06T21:00:00,2139.54,3,-0.25,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,437,SHORT,2026-04-06T21:00:00,2139.54,2026-04-07T08:00:00,2114.84,11,1.15,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,438,LONG,2026-04-07T08:00:00,2114.84,2026-04-07T10:00:00,2089.32,2,-1.21,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,439,SHORT,2026-04-07T10:00:00,2089.32,2026-04-07T17:00:00,2099.5,7,-0.49,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,440,LONG,2026-04-07T17:00:00,2099.5,2026-04-07T18:00:00,2086.3,1,-0.63,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,441,SHORT,2026-04-07T18:00:00,2086.3,2026-04-07T19:00:00,2113.39,1,-1.3,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,442,LONG,2026-04-07T19:00:00,2113.39,2026-04-08T13:00:00,2236.06,18,5.8,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,443,SHORT,2026-04-08T13:00:00,2236.06,2026-04-08T17:00:00,2231.88,4,0.19,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,444,LONG,2026-04-08T17:00:00,2231.88,2026-04-08T18:00:00,2201.41,1,-1.37,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,445,SHORT,2026-04-08T18:00:00,2201.41,2026-04-09T09:00:00,2194.14,15,0.33,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,446,LONG,2026-04-09T09:00:00,2194.14,2026-04-09T11:00:00,2180.26,2,-0.63,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,447,SHORT,2026-04-09T11:00:00,2180.26,2026-04-09T15:00:00,2217.99,4,-1.73,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,448,LONG,2026-04-09T15:00:00,2217.99,2026-04-09T22:00:00,2197.69,7,-0.92,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,449,SHORT,2026-04-09T22:00:00,2197.69,2026-04-10T04:00:00,2195.71,6,0.09,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,450,LONG,2026-04-10T04:00:00,2195.71,2026-04-10T06:00:00,2186.2,2,-0.43,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,451,SHORT,2026-04-10T06:00:00,2186.2,2026-04-10T09:00:00,2196.03,3,-0.45,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,452,LONG,2026-04-10T09:00:00,2196.03,2026-04-11T00:00:00,2238.77,15,1.95,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,453,SHORT,2026-04-11T00:00:00,2238.77,2026-04-11T01:00:00,2244.2,1,-0.24,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,454,LONG,2026-04-11T01:00:00,2244.2,2026-04-11T03:00:00,2237.17,2,-0.31,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,455,SHORT,2026-04-11T03:00:00,2237.17,2026-04-11T09:00:00,2243.83,6,-0.3,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,456,LONG,2026-04-11T09:00:00,2243.83,2026-04-11T13:00:00,2239.76,4,-0.18,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,457,SHORT,2026-04-11T13:00:00,2239.76,2026-04-11T14:00:00,2242.1,1,-0.1,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,458,LONG,2026-04-11T14:00:00,2242.1,2026-04-12T01:00:00,2219.05,11,-1.03,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,459,SHORT,2026-04-12T01:00:00,2219.05,2026-04-12T17:00:00,2203.17,16,0.72,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,460,LONG,2026-04-12T17:00:00,2203.17,2026-04-12T19:00:00,2198.27,2,-0.22,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,461,SHORT,2026-04-12T19:00:00,2198.27,2026-04-12T20:00:00,2213.53,1,-0.69,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,462,LONG,2026-04-12T20:00:00,2213.53,2026-04-12T22:00:00,2199.37,2,-0.64,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,463,SHORT,2026-04-12T22:00:00,2199.37,2026-04-13T00:00:00,2205.18,2,-0.26,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,464,LONG,2026-04-13T00:00:00,2205.18,2026-04-13T02:00:00,2194.22,2,-0.5,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,465,SHORT,2026-04-13T02:00:00,2194.22,2026-04-13T06:00:00,2198.49,4,-0.19,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,466,LONG,2026-04-13T06:00:00,2198.49,2026-04-13T07:00:00,2186.56,1,-0.54,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,467,SHORT,2026-04-13T07:00:00,2186.56,2026-04-13T12:00:00,2192.25,5,-0.26,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,468,LONG,2026-04-13T12:00:00,2192.25,2026-04-14T14:00:00,2353.05,26,7.33,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,469,SHORT,2026-04-14T14:00:00,2353.05,2026-04-15T00:00:00,2333.81,10,0.82,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,470,LONG,2026-04-15T00:00:00,2333.81,2026-04-15T02:00:00,2324.77,2,-0.39,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,471,SHORT,2026-04-15T02:00:00,2324.77,2026-04-15T04:00:00,2333.44,2,-0.37,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,472,LONG,2026-04-15T04:00:00,2333.44,2026-04-15T05:00:00,2319.45,1,-0.6,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,473,SHORT,2026-04-15T05:00:00,2319.45,2026-04-15T08:00:00,2327.4,3,-0.34,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,474,LONG,2026-04-15T08:00:00,2327.4,2026-04-15T09:00:00,2319.95,1,-0.32,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,475,SHORT,2026-04-15T09:00:00,2319.95,2026-04-15T11:00:00,2337.43,2,-0.75,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,476,LONG,2026-04-15T11:00:00,2337.43,2026-04-16T01:00:00,2352.06,14,0.63,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,477,SHORT,2026-04-16T01:00:00,2352.06,2026-04-16T02:00:00,2356.68,1,-0.2,Signal changed to 1.0
