trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
536,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-28T01:30,1924.34,2026-02-28T02:50,1932.08,16,1.33,7362.54,-29.61,-0.4,7332.94,Signal Flip
537,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-28T03:00,1929.39,2026-02-28T13:50,1892.68,130,10.83,7332.94,139.56,1.9,7472.49,Signal Flip
538,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-28T15:15,1874.79,2026-02-28T15:20,1884.12,1,0.08,7472.49,-37.19,-0.5,7435.31,Signal Flip
539,5M_EMA_CONFIRMED_100_200,LONG,2026-02-28T19:40,1953.86,2026-03-01T06:40,1993.68,132,11.0,7435.31,151.56,2.04,7586.86,Signal Flip
540,5M_EMA_CONFIRMED_100_200,LONG,2026-03-01T06:55,1999.64,2026-03-01T07:05,1993.67,2,0.17,7586.86,-22.64,-0.3,7564.22,Signal Flip
541,5M_EMA_CONFIRMED_100_200,LONG,2026-03-01T07:10,1998.99,2026-03-01T08:50,1995.56,20,1.67,7564.22,-12.97,-0.17,7551.26,Signal Flip
542,5M_EMA_CONFIRMED_100_200,LONG,2026-03-01T13:55,2018.73,2026-03-01T16:00,1992.38,25,2.08,7551.26,-98.55,-1.31,7452.71,Signal Flip
543,5M_EMA_CONFIRMED_100_200,LONG,2026-03-01T16:05,2003.19,2026-03-01T16:50,1972.51,9,0.75,7452.71,-114.13,-1.53,7338.57,Signal Flip
544,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-01T20:00,1952.91,2026-03-02T00:45,1964.94,57,4.75,7338.57,-45.2,-0.62,7293.37,Signal Flip
545,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-02T02:10,1949.22,2026-03-02T02:35,1955.5,5,0.42,7293.37,-23.47,-0.32,7269.9,Signal Flip
546,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-02T02:50,1952.57,2026-03-02T03:00,1956.61,2,0.17,7269.9,-15.02,-0.21,7254.88,Signal Flip
547,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-02T03:05,1949.38,2026-03-02T03:10,1956.89,1,0.08,7254.88,-27.92,-0.38,7226.96,Signal Flip
548,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-02T06:20,1950.54,2026-03-02T09:10,1954.14,34,2.83,7226.96,-13.31,-0.18,7213.65,Signal Flip
549,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-02T09:55,1950.15,2026-03-02T10:05,1953.91,2,0.17,7213.65,-13.88,-0.19,7199.77,Signal Flip
550,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-02T10:15,1946.46,2026-03-02T10:30,1953.39,3,0.25,7199.77,-25.63,-0.36,7174.13,Signal Flip
551,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-02T10:45,1950.07,2026-03-02T11:00,1953.22,3,0.25,7174.13,-11.56,-0.16,7162.58,Signal Flip
552,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-02T11:05,1950.31,2026-03-02T14:35,1954.8,42,3.5,7162.58,-16.46,-0.23,7146.11,Signal Flip
553,5M_EMA_CONFIRMED_100_200,LONG,2026-03-02T15:35,2034.27,2026-03-02T23:35,2028.83,96,8.0,7146.11,-19.12,-0.27,7127.0,Signal Flip
554,5M_EMA_CONFIRMED_100_200,LONG,2026-03-02T23:40,2032.53,2026-03-02T23:45,2026.04,1,0.08,7127.0,-22.75,-0.32,7104.24,Signal Flip
555,5M_EMA_CONFIRMED_100_200,LONG,2026-03-02T23:50,2032.01,2026-03-02T23:55,2026.36,1,0.08,7104.24,-19.75,-0.28,7084.49,Signal Flip
556,5M_EMA_CONFIRMED_100_200,LONG,2026-03-03T00:05,2032.32,2026-03-03T00:15,2026.02,2,0.17,7084.49,-21.96,-0.31,7062.54,Signal Flip
557,5M_EMA_CONFIRMED_100_200,LONG,2026-03-03T00:35,2034.07,2026-03-03T00:50,2028.41,3,0.25,7062.54,-19.66,-0.28,7042.88,Signal Flip
558,5M_EMA_CONFIRMED_100_200,LONG,2026-03-03T00:55,2031.7,2026-03-03T01:30,2028.2,7,0.58,7042.88,-12.13,-0.17,7030.75,Signal Flip
559,5M_EMA_CONFIRMED_100_200,LONG,2026-03-03T01:50,2032.85,2026-03-03T01:55,2025.21,1,0.08,7030.75,-26.42,-0.38,7004.33,Signal Flip
560,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-03T07:45,1996.99,2026-03-03T12:15,1982.56,54,4.5,7004.33,50.61,0.72,7054.94,Signal Flip
561,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-03T12:20,1973.65,2026-03-03T15:40,1968.21,40,3.33,7054.94,19.44,0.28,7074.38,Signal Flip
562,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-03T15:45,1958.68,2026-03-03T15:50,1968.36,1,0.08,7074.38,-34.98,-0.49,7039.41,Signal Flip
563,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-03T15:55,1962.46,2026-03-03T16:00,1970.19,1,0.08,7039.41,-27.75,-0.39,7011.66,Signal Flip
564,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-03T17:10,1966.82,2026-03-03T17:15,1971.53,1,0.08,7011.66,-16.79,-0.24,6994.87,Signal Flip
565,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-03T17:35,1962.64,2026-03-03T17:45,1976.62,2,0.17,6994.87,-49.82,-0.71,6945.04,Signal Flip
566,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-03T20:55,1975.25,2026-03-03T21:00,1979.33,1,0.08,6945.04,-14.34,-0.21,6930.71,Signal Flip
567,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-03T21:05,1967.68,2026-03-03T22:05,1977.8,12,1.0,6930.71,-35.66,-0.51,6895.05,Signal Flip
568,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-04T00:35,1967.49,2026-03-04T01:05,1983.85,6,0.5,6895.05,-57.35,-0.83,6837.7,Signal Flip
569,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-04T01:15,1976.95,2026-03-04T01:30,1980.29,3,0.25,6837.7,-11.55,-0.17,6826.15,Signal Flip
570,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-04T02:05,1977.94,2026-03-04T02:20,1980.47,3,0.25,6826.15,-8.73,-0.13,6817.42,Signal Flip
571,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-04T02:25,1975.27,2026-03-04T02:55,1981.26,6,0.5,6817.42,-20.67,-0.3,6796.76,Signal Flip
572,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-04T03:05,1970.4,2026-03-04T05:45,1973.61,32,2.67,6796.76,-11.05,-0.16,6785.71,Signal Flip
573,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-04T06:10,1968.31,2026-03-04T06:35,1979.96,5,0.42,6785.71,-40.18,-0.59,6745.53,Signal Flip
574,5M_EMA_CONFIRMED_100_200,LONG,2026-03-04T08:15,2010.95,2026-03-04T22:45,2135.6,174,14.5,6745.53,418.11,6.2,7163.65,Signal Flip
575,5M_EMA_CONFIRMED_100_200,LONG,2026-03-05T01:10,2138.48,2026-03-05T01:20,2127.99,2,0.17,7163.65,-35.15,-0.49,7128.5,Signal Flip
576,5M_EMA_CONFIRMED_100_200,LONG,2026-03-05T04:20,2128.55,2026-03-05T05:25,2121.01,13,1.08,7128.5,-25.27,-0.35,7103.23,Signal Flip
577,5M_EMA_CONFIRMED_100_200,LONG,2026-03-05T06:50,2128.46,2026-03-05T07:05,2124.24,3,0.25,7103.23,-14.1,-0.2,7089.13,Signal Flip
578,5M_EMA_CONFIRMED_100_200,LONG,2026-03-05T07:15,2130.4,2026-03-05T07:35,2118.8,4,0.33,7089.13,-38.62,-0.54,7050.51,Signal Flip
579,5M_EMA_CONFIRMED_100_200,LONG,2026-03-05T09:05,2125.41,2026-03-05T13:05,2127.61,48,4.0,7050.51,7.28,0.1,7057.79,Signal Flip
580,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-05T15:45,2080.05,2026-03-05T20:25,2093.4,56,4.67,7057.79,-45.29,-0.64,7012.5,Signal Flip
581,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-05T20:30,2086.33,2026-03-05T20:35,2091.9,1,0.08,7012.5,-18.72,-0.27,6993.78,Signal Flip
582,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-05T20:40,2088.75,2026-03-05T20:50,2091.83,2,0.17,6993.78,-10.31,-0.15,6983.47,Signal Flip
583,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-05T21:35,2084.18,2026-03-06T01:35,2083.44,48,4.0,6983.47,2.47,0.04,6985.93,Signal Flip
584,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-06T02:55,2081.04,2026-03-06T03:00,2084.93,1,0.08,6985.93,-13.07,-0.19,6972.87,Signal Flip
585,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-06T03:15,2077.46,2026-03-06T03:25,2087.55,2,0.17,6972.87,-33.87,-0.49,6938.99,Signal Flip
586,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-06T03:50,2081.59,2026-03-06T04:00,2084.85,2,0.17,6938.99,-10.88,-0.16,6928.11,Signal Flip
587,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-06T04:10,2079.57,2026-03-06T06:50,2078.27,32,2.67,6928.11,4.33,0.06,6932.45,Signal Flip
588,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-06T06:55,2072.61,2026-03-06T07:05,2079.49,2,0.17,6932.45,-23.0,-0.33,6909.45,Signal Flip
589,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-06T07:10,2073.01,2026-03-06T07:25,2079.4,3,0.25,6909.45,-21.29,-0.31,6888.16,Signal Flip
590,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-06T09:00,2074.92,2026-03-07T03:15,1996.07,219,18.25,6888.16,261.77,3.8,7149.94,Signal Flip
591,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-07T03:30,1982.82,2026-03-07T03:35,1985.37,1,0.08,7149.94,-9.21,-0.13,7140.73,Signal Flip
592,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-07T03:40,1981.53,2026-03-07T07:55,1981.29,51,4.25,7140.73,0.86,0.01,7141.59,Signal Flip
593,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-07T09:00,1977.03,2026-03-07T09:10,1980.82,2,0.17,7141.59,-13.69,-0.19,7127.9,Signal Flip
594,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-07T12:50,1980.37,2026-03-07T13:05,1985.04,3,0.25,7127.9,-16.82,-0.24,7111.08,Signal Flip
595,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-07T13:10,1980.78,2026-03-07T14:40,1988.42,18,1.5,7111.08,-27.44,-0.39,7083.64,Signal Flip
596,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-07T15:40,1977.04,2026-03-07T17:25,1983.15,21,1.75,7083.64,-21.89,-0.31,7061.75,Signal Flip
597,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-07T17:30,1980.09,2026-03-07T23:25,1973.03,71,5.92,7061.75,25.19,0.36,7086.94,Signal Flip
598,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-07T23:40,1969.2,2026-03-07T23:45,1972.08,1,0.08,7086.94,-10.33,-0.15,7076.61,Signal Flip
599,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-07T23:50,1968.61,2026-03-08T00:05,1973.87,3,0.25,7076.61,-18.91,-0.27,7057.69,Signal Flip
600,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-08T00:25,1969.91,2026-03-08T01:10,1971.89,9,0.75,7057.69,-7.06,-0.1,7050.63,Signal Flip
601,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-08T01:15,1969.36,2026-03-08T01:50,1972.18,7,0.58,7050.63,-10.06,-0.14,7040.57,Signal Flip
602,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-08T02:00,1967.96,2026-03-08T07:10,1957.72,62,5.17,7040.57,36.62,0.52,7077.19,Signal Flip
603,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-08T07:35,1953.79,2026-03-08T08:45,1959.21,14,1.17,7077.19,-19.62,-0.28,7057.57,Signal Flip
604,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-08T11:10,1954.66,2026-03-08T11:25,1961.57,3,0.25,7057.57,-24.94,-0.35,7032.63,Signal Flip
605,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-08T11:30,1958.0,2026-03-08T19:15,1947.64,93,7.75,7032.63,37.2,0.53,7069.83,Signal Flip
606,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-08T21:15,1947.78,2026-03-08T21:25,1953.46,2,0.17,7069.83,-20.62,-0.29,7049.21,Signal Flip
607,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-08T22:05,1919.76,2026-03-08T23:05,1951.1,12,1.0,7049.21,-115.06,-1.63,6934.15,Signal Flip
608,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-08T23:10,1944.92,2026-03-08T23:15,1949.33,1,0.08,6934.15,-15.75,-0.23,6918.4,Signal Flip
609,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-08T23:20,1944.31,2026-03-08T23:25,1953.97,1,0.08,6918.4,-34.37,-0.5,6884.03,Signal Flip
610,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-08T23:40,1940.69,2026-03-09T00:10,1947.86,6,0.5,6884.03,-25.45,-0.37,6858.58,Signal Flip
611,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-09T00:20,1941.53,2026-03-09T00:35,1952.8,3,0.25,6858.58,-39.8,-0.58,6818.78,Signal Flip
612,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-09T02:00,1945.03,2026-03-09T02:10,1949.47,2,0.17,6818.78,-15.59,-0.23,6803.19,Signal Flip
613,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-09T02:15,1944.91,2026-03-09T02:35,1948.47,4,0.33,6803.19,-12.48,-0.18,6790.71,Signal Flip
614,5M_EMA_CONFIRMED_100_200,LONG,2026-03-09T03:15,1998.73,2026-03-09T07:20,1966.54,49,4.08,6790.71,-109.37,-1.61,6681.34,Signal Flip
615,5M_EMA_CONFIRMED_100_200,LONG,2026-03-09T07:30,1977.68,2026-03-09T11:20,1982.73,46,3.83,6681.34,17.06,0.26,6698.4,Signal Flip
616,5M_EMA_CONFIRMED_100_200,LONG,2026-03-09T11:35,1990.89,2026-03-09T17:45,2009.57,74,6.17,6698.4,62.85,0.94,6761.25,Signal Flip
617,5M_EMA_CONFIRMED_100_200,LONG,2026-03-09T17:55,2019.62,2026-03-09T18:05,2011.05,2,0.17,6761.25,-28.67,-0.42,6732.57,Signal Flip
618,5M_EMA_CONFIRMED_100_200,LONG,2026-03-09T18:15,2013.47,2026-03-09T19:00,2011.1,9,0.75,6732.57,-7.9,-0.12,6724.67,Signal Flip
619,5M_EMA_CONFIRMED_100_200,LONG,2026-03-09T19:05,2014.62,2026-03-09T19:15,2009.28,2,0.17,6724.67,-17.8,-0.26,6706.88,Signal Flip
620,5M_EMA_CONFIRMED_100_200,LONG,2026-03-09T19:20,2027.04,2026-03-09T22:10,2019.35,34,2.83,6706.88,-25.45,-0.38,6681.42,Signal Flip
621,5M_EMA_CONFIRMED_100_200,LONG,2026-03-09T22:15,2024.51,2026-03-09T22:25,2018.27,2,0.17,6681.42,-20.6,-0.31,6660.82,Signal Flip
622,5M_EMA_CONFIRMED_100_200,LONG,2026-03-09T22:30,2023.35,2026-03-09T22:35,2018.7,1,0.08,6660.82,-15.31,-0.23,6645.51,Signal Flip
623,5M_EMA_CONFIRMED_100_200,LONG,2026-03-10T00:35,2016.51,2026-03-10T00:55,2012.8,4,0.33,6645.51,-12.21,-0.18,6633.3,Signal Flip
624,5M_EMA_CONFIRMED_100_200,LONG,2026-03-10T01:00,2016.38,2026-03-10T01:20,2011.14,4,0.33,6633.3,-17.22,-0.26,6616.09,Signal Flip
625,5M_EMA_CONFIRMED_100_200,LONG,2026-03-10T01:50,2015.3,2026-03-10T12:30,2051.57,128,10.67,6616.09,119.09,1.8,6735.18,Signal Flip
626,5M_EMA_CONFIRMED_100_200,LONG,2026-03-10T13:10,2057.95,2026-03-10T13:35,2037.93,5,0.42,6735.18,-65.51,-0.97,6669.67,Signal Flip
627,5M_EMA_CONFIRMED_100_200,LONG,2026-03-10T14:55,2066.46,2026-03-10T18:15,2048.53,40,3.33,6669.67,-57.89,-0.87,6611.77,Signal Flip
628,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-10T22:25,2027.85,2026-03-11T04:30,2035.67,73,6.08,6611.77,-25.5,-0.39,6586.27,Signal Flip
629,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-11T05:25,2032.23,2026-03-11T10:45,2030.28,64,5.33,6586.27,6.32,0.1,6592.58,Signal Flip
630,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-11T11:30,2022.68,2026-03-11T11:35,2026.03,1,0.08,6592.58,-10.93,-0.17,6581.65,Signal Flip
631,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-11T11:40,2022.02,2026-03-11T12:25,2025.95,9,0.75,6581.65,-12.81,-0.19,6568.85,Signal Flip
632,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-11T12:35,2019.46,2026-03-11T12:40,2025.8,1,0.08,6568.85,-20.63,-0.31,6548.21,Signal Flip
633,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-11T12:45,2021.34,2026-03-11T12:55,2025.49,2,0.17,6548.21,-13.46,-0.21,6534.76,Signal Flip
634,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-11T13:00,2022.08,2026-03-11T13:10,2026.91,2,0.17,6534.76,-15.62,-0.24,6519.14,Signal Flip
635,5M_EMA_CONFIRMED_100_200,LONG,2026-03-11T14:25,2056.3,2026-03-11T22:40,2062.08,99,8.25,6519.14,18.33,0.28,6537.46,Signal Flip
636,5M_EMA_CONFIRMED_100_200,LONG,2026-03-11T22:45,2065.24,2026-03-11T22:50,2062.74,1,0.08,6537.46,-7.93,-0.12,6529.54,Signal Flip
637,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-12T03:25,2029.98,2026-03-12T07:35,2040.23,50,4.17,6529.54,-32.95,-0.5,6496.58,Signal Flip
638,5M_EMA_CONFIRMED_100_200,LONG,2026-03-12T10:55,2071.36,2026-03-12T14:35,2049.67,44,3.67,6496.58,-68.0,-1.05,6428.58,Signal Flip
639,5M_EMA_CONFIRMED_100_200,LONG,2026-03-12T15:30,2069.64,2026-03-12T18:00,2057.38,30,2.5,6428.58,-38.09,-0.59,6390.49,Signal Flip
640,5M_EMA_CONFIRMED_100_200,LONG,2026-03-12T19:30,2062.91,2026-03-12T21:30,2059.87,24,2.0,6390.49,-9.42,-0.15,6381.07,Signal Flip
641,5M_EMA_CONFIRMED_100_200,LONG,2026-03-12T21:50,2062.97,2026-03-12T22:35,2060.54,9,0.75,6381.07,-7.52,-0.12,6373.55,Signal Flip
642,5M_EMA_CONFIRMED_100_200,LONG,2026-03-12T22:40,2063.51,2026-03-12T22:45,2059.52,1,0.08,6373.55,-12.33,-0.19,6361.22,Signal Flip
643,5M_EMA_CONFIRMED_100_200,LONG,2026-03-12T23:00,2066.33,2026-03-13T06:30,2095.29,90,7.5,6361.22,89.15,1.4,6450.37,Signal Flip
644,5M_EMA_CONFIRMED_100_200,LONG,2026-03-13T07:20,2103.18,2026-03-13T07:35,2096.39,3,0.25,6450.37,-20.82,-0.32,6429.55,Signal Flip
645,5M_EMA_CONFIRMED_100_200,LONG,2026-03-13T08:35,2103.88,2026-03-13T09:00,2099.0,5,0.42,6429.55,-14.92,-0.23,6414.63,Signal Flip
646,5M_EMA_CONFIRMED_100_200,LONG,2026-03-13T09:05,2103.68,2026-03-13T09:25,2098.66,4,0.33,6414.63,-15.31,-0.24,6399.32,Signal Flip
647,5M_EMA_CONFIRMED_100_200,LONG,2026-03-13T09:30,2104.25,2026-03-13T15:45,2139.64,75,6.25,6399.32,107.62,1.68,6506.94,Signal Flip
648,5M_EMA_CONFIRMED_100_200,LONG,2026-03-13T16:55,2141.79,2026-03-13T17:00,2132.84,1,0.08,6506.94,-27.18,-0.42,6479.76,Signal Flip
649,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-13T22:10,2088.93,2026-03-14T03:30,2099.7,64,5.33,6479.76,-33.42,-0.52,6446.33,Signal Flip
650,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-14T04:55,2089.42,2026-03-14T13:20,2080.02,101,8.42,6446.33,29.02,0.45,6475.35,Signal Flip
651,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-14T13:50,2076.46,2026-03-14T13:55,2080.16,1,0.08,6475.35,-11.53,-0.18,6463.82,Signal Flip
652,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-14T14:10,2074.74,2026-03-14T14:30,2079.3,4,0.33,6463.82,-14.2,-0.22,6449.62,Signal Flip
653,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-14T14:35,2075.38,2026-03-14T15:20,2078.25,9,0.75,6449.62,-8.91,-0.14,6440.71,Signal Flip
654,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-14T15:25,2075.01,2026-03-14T16:35,2077.69,14,1.17,6440.71,-8.31,-0.13,6432.41,Signal Flip
655,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-14T16:40,2074.18,2026-03-14T16:50,2078.14,2,0.17,6432.41,-12.27,-0.19,6420.14,Signal Flip
656,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-14T17:05,2075.42,2026-03-14T17:10,2078.28,1,0.08,6420.14,-8.84,-0.14,6411.3,Signal Flip
657,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-14T17:35,2074.63,2026-03-14T18:35,2077.87,12,1.0,6411.3,-10.0,-0.16,6401.3,Signal Flip
658,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-14T18:40,2074.41,2026-03-14T18:50,2078.0,2,0.17,6401.3,-11.07,-0.17,6390.23,Signal Flip
659,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-14T19:05,2074.96,2026-03-14T19:15,2078.41,2,0.17,6390.23,-10.61,-0.17,6379.62,Signal Flip
660,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-14T20:05,2075.33,2026-03-14T20:10,2078.66,1,0.08,6379.62,-10.23,-0.16,6369.39,Signal Flip
661,5M_EMA_CONFIRMED_100_200,LONG,2026-03-14T23:45,2097.88,2026-03-15T01:35,2083.98,22,1.83,6369.39,-42.2,-0.66,6327.18,Signal Flip
662,5M_EMA_CONFIRMED_100_200,LONG,2026-03-15T01:45,2087.63,2026-03-15T12:45,2108.45,132,11.0,6327.18,63.08,1.0,6390.26,Signal Flip
663,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-15T17:30,2093.93,2026-03-15T17:55,2118.0,5,0.42,6390.26,-73.44,-1.15,6316.82,Signal Flip
664,5M_EMA_CONFIRMED_100_200,LONG,2026-03-15T17:55,2118.0,2026-03-15T18:50,2098.05,11,0.92,6316.82,-59.49,-0.94,6257.32,Signal Flip
665,5M_EMA_CONFIRMED_100_200,LONG,2026-03-15T19:05,2105.83,2026-03-16T14:40,2258.98,235,19.58,6257.32,455.07,7.27,6712.39,Signal Flip
666,5M_EMA_CONFIRMED_100_200,LONG,2026-03-16T14:55,2272.85,2026-03-17T03:15,2341.45,148,12.33,6712.39,202.6,3.02,6914.99,Signal Flip
667,5M_EMA_CONFIRMED_100_200,LONG,2026-03-17T07:20,2337.33,2026-03-17T07:55,2324.18,7,0.58,6914.99,-38.91,-0.56,6876.09,Signal Flip
668,5M_EMA_CONFIRMED_100_200,LONG,2026-03-17T08:00,2328.87,2026-03-17T08:10,2326.03,2,0.17,6876.09,-8.41,-0.12,6867.68,Signal Flip
669,5M_EMA_CONFIRMED_100_200,LONG,2026-03-17T08:20,2329.07,2026-03-17T08:25,2324.53,1,0.08,6867.68,-13.41,-0.2,6854.27,Signal Flip
670,5M_EMA_CONFIRMED_100_200,LONG,2026-03-17T08:45,2332.46,2026-03-17T09:00,2319.51,3,0.25,6854.27,-38.04,-0.56,6816.23,Signal Flip
671,5M_EMA_CONFIRMED_100_200,LONG,2026-03-17T11:15,2324.59,2026-03-17T12:30,2319.03,15,1.25,6816.23,-16.31,-0.24,6799.92,Signal Flip
672,5M_EMA_CONFIRMED_100_200,LONG,2026-03-17T13:35,2337.07,2026-03-17T14:05,2321.8,6,0.5,6799.92,-44.43,-0.65,6755.49,Signal Flip
673,5M_EMA_CONFIRMED_100_200,LONG,2026-03-17T14:10,2334.5,2026-03-17T15:25,2323.69,15,1.25,6755.49,-31.28,-0.46,6724.21,Signal Flip
674,5M_EMA_CONFIRMED_100_200,LONG,2026-03-17T16:20,2328.73,2026-03-17T16:40,2322.51,4,0.33,6724.21,-17.98,-0.27,6706.24,Signal Flip
675,5M_EMA_CONFIRMED_100_200,LONG,2026-03-17T16:45,2327.16,2026-03-17T19:35,2328.5,34,2.83,6706.24,3.84,0.06,6710.08,Signal Flip
676,5M_EMA_CONFIRMED_100_200,LONG,2026-03-17T19:40,2334.34,2026-03-17T19:45,2324.58,1,0.08,6710.08,-28.05,-0.42,6682.02,Signal Flip
677,5M_EMA_CONFIRMED_100_200,LONG,2026-03-17T20:30,2330.39,2026-03-17T20:35,2325.09,1,0.08,6682.02,-15.22,-0.23,6666.8,Signal Flip
678,5M_EMA_CONFIRMED_100_200,LONG,2026-03-17T21:05,2330.84,2026-03-17T22:30,2327.62,17,1.42,6666.8,-9.24,-0.14,6657.57,Signal Flip
679,5M_EMA_CONFIRMED_100_200,LONG,2026-03-17T23:10,2331.69,2026-03-17T23:25,2328.63,3,0.25,6657.57,-8.74,-0.13,6648.83,Signal Flip
680,5M_EMA_CONFIRMED_100_200,LONG,2026-03-18T01:05,2329.04,2026-03-18T01:15,2324.36,2,0.17,6648.83,-13.38,-0.2,6635.45,Signal Flip
681,5M_EMA_CONFIRMED_100_200,LONG,2026-03-18T01:25,2329.37,2026-03-18T01:55,2322.95,6,0.5,6635.45,-18.31,-0.28,6617.15,Signal Flip
682,5M_EMA_CONFIRMED_100_200,LONG,2026-03-18T02:10,2335.82,2026-03-18T04:35,2329.65,29,2.42,6617.15,-17.46,-0.26,6599.69,Signal Flip
683,5M_EMA_CONFIRMED_100_200,LONG,2026-03-18T06:35,2330.22,2026-03-18T06:40,2323.44,1,0.08,6599.69,-19.22,-0.29,6580.47,Signal Flip
684,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-18T07:35,2314.2,2026-03-18T09:10,2328.96,19,1.58,6580.47,-41.97,-0.64,6538.49,Signal Flip
685,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-18T10:05,2324.63,2026-03-18T10:10,2327.76,1,0.08,6538.49,-8.82,-0.13,6529.67,Signal Flip
686,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-18T10:40,2321.34,2026-03-18T23:40,2204.37,156,13.0,6529.67,329.02,5.04,6858.68,Signal Flip
687,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-19T00:10,2200.27,2026-03-19T00:30,2204.6,4,0.33,6858.68,-13.51,-0.2,6845.18,Signal Flip
688,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-19T00:35,2192.84,2026-03-19T01:50,2201.9,15,1.25,6845.18,-28.27,-0.41,6816.91,Signal Flip
689,5M_EMA_CONFIRMED_100_200,SHORT,2026-03-19T02:00,2195.83,2026-03-19T02:15,2201.12,3,0.25,6816.91,-16.42,-0.24,6800.49,Signal Flip
