trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
511,5M_EMA_CONFIRMED_50_200,LONG,2026-02-08T05:00,2088.76,2026-02-08T05:05,2081.22,1,0.08,8180.31,-29.55,-0.36,8150.76,Signal Flip
512,5M_EMA_CONFIRMED_50_200,LONG,2026-02-08T05:15,2088.09,2026-02-08T05:35,2078.82,4,0.33,8150.76,-36.2,-0.44,8114.56,Signal Flip
513,5M_EMA_CONFIRMED_50_200,LONG,2026-02-08T06:00,2085.8,2026-02-08T06:05,2079.57,1,0.08,8114.56,-24.25,-0.3,8090.31,Signal Flip
514,5M_EMA_CONFIRMED_50_200,LONG,2026-02-08T06:15,2087.84,2026-02-08T06:35,2081.84,4,0.33,8090.31,-23.27,-0.29,8067.05,Signal Flip
515,5M_EMA_CONFIRMED_50_200,LONG,2026-02-08T06:40,2085.85,2026-02-08T06:45,2080.71,1,0.08,8067.05,-19.89,-0.25,8047.15,Signal Flip
516,5M_EMA_CONFIRMED_50_200,LONG,2026-02-08T08:00,2085.45,2026-02-08T08:15,2079.75,3,0.25,8047.15,-22.0,-0.27,8025.15,Signal Flip
517,5M_EMA_CONFIRMED_50_200,LONG,2026-02-08T08:25,2098.34,2026-02-08T10:25,2088.18,24,2.0,8025.15,-38.87,-0.48,7986.28,Signal Flip
518,5M_EMA_CONFIRMED_50_200,LONG,2026-02-08T10:50,2099.47,2026-02-08T11:00,2095.03,2,0.17,7986.28,-16.88,-0.21,7969.4,Signal Flip
519,5M_EMA_CONFIRMED_50_200,LONG,2026-02-08T11:05,2104.5,2026-02-08T14:20,2117.87,39,3.25,7969.4,50.63,0.64,8020.03,Signal Flip
520,5M_EMA_CONFIRMED_50_200,LONG,2026-02-08T14:30,2121.79,2026-02-08T15:25,2117.56,11,0.92,8020.03,-15.99,-0.2,8004.04,Signal Flip
521,5M_EMA_CONFIRMED_50_200,LONG,2026-02-08T18:35,2116.76,2026-02-08T20:50,2104.79,27,2.25,8004.04,-45.26,-0.57,7958.77,Signal Flip
522,5M_EMA_CONFIRMED_50_200,LONG,2026-02-08T21:15,2111.64,2026-02-08T21:30,2107.84,3,0.25,7958.77,-14.32,-0.18,7944.45,Signal Flip
523,5M_EMA_CONFIRMED_50_200,LONG,2026-02-08T23:00,2109.5,2026-02-08T23:25,2081.36,5,0.42,7944.45,-106.0,-1.33,7838.46,Signal Flip
524,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-09T00:00,2088.69,2026-02-09T01:25,2100.5,17,1.42,7838.46,-44.34,-0.57,7794.12,Signal Flip
525,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-09T01:30,2090.85,2026-02-09T02:45,2091.52,15,1.25,7794.12,-2.46,-0.03,7791.65,Signal Flip
526,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-09T02:55,2081.91,2026-02-09T03:20,2087.49,5,0.42,7791.65,-20.9,-0.27,7770.75,Signal Flip
527,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-09T03:25,2081.88,2026-02-09T03:30,2088.15,1,0.08,7770.75,-23.42,-0.3,7747.33,Signal Flip
528,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-09T04:40,2086.45,2026-02-09T04:45,2091.25,1,0.08,7747.33,-17.82,-0.23,7729.51,Signal Flip
529,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-09T04:55,2087.03,2026-02-09T05:00,2091.4,1,0.08,7729.51,-16.18,-0.21,7713.33,Signal Flip
530,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-09T05:05,2084.87,2026-02-09T05:25,2090.99,4,0.33,7713.33,-22.67,-0.29,7690.66,Signal Flip
531,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-09T06:05,2086.33,2026-02-09T06:15,2091.66,2,0.17,7690.66,-19.64,-0.26,7671.01,Signal Flip
532,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-09T06:20,2076.06,2026-02-09T07:20,2088.0,12,1.0,7671.01,-44.13,-0.58,7626.89,Signal Flip
533,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-09T07:25,2082.05,2026-02-09T13:15,2047.09,70,5.83,7626.89,128.05,1.68,7754.94,Signal Flip
534,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-09T13:35,2036.87,2026-02-09T13:40,2043.5,1,0.08,7754.94,-25.24,-0.33,7729.69,Signal Flip
535,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-09T13:50,2033.55,2026-02-09T14:40,2040.46,10,0.83,7729.69,-26.25,-0.34,7703.44,Signal Flip
536,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-09T15:25,2034.75,2026-02-09T15:35,2044.2,2,0.17,7703.44,-35.78,-0.46,7667.66,Signal Flip
537,5M_EMA_CONFIRMED_50_200,LONG,2026-02-09T17:40,2128.38,2026-02-09T21:20,2112.64,44,3.67,7667.66,-56.71,-0.74,7610.96,Signal Flip
538,5M_EMA_CONFIRMED_50_200,LONG,2026-02-09T21:25,2117.4,2026-02-09T21:30,2112.21,1,0.08,7610.96,-18.64,-0.24,7592.32,Signal Flip
539,5M_EMA_CONFIRMED_50_200,LONG,2026-02-09T21:55,2129.45,2026-02-09T22:55,2110.43,12,1.0,7592.32,-67.81,-0.89,7524.51,Signal Flip
540,5M_EMA_CONFIRMED_50_200,LONG,2026-02-09T23:00,2116.28,2026-02-09T23:15,2112.54,3,0.25,7524.51,-13.28,-0.18,7511.23,Signal Flip
541,5M_EMA_CONFIRMED_50_200,LONG,2026-02-10T01:10,2110.95,2026-02-10T02:30,2109.0,16,1.33,7511.23,-6.94,-0.09,7504.29,Signal Flip
542,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-10T04:15,2072.04,2026-02-10T09:05,2030.81,58,4.83,7504.29,149.32,1.99,7653.61,Signal Flip
543,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-10T09:10,2023.99,2026-02-10T11:35,2022.03,29,2.42,7653.61,7.4,0.1,7661.01,Signal Flip
544,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-10T11:40,2015.38,2026-02-10T13:25,2016.2,21,1.75,7661.01,-3.1,-0.04,7657.91,Signal Flip
545,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-10T13:30,2012.63,2026-02-10T13:35,2027.41,1,0.08,7657.91,-56.24,-0.73,7601.67,Signal Flip
546,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-10T14:05,2013.65,2026-02-10T14:10,2021.48,1,0.08,7601.67,-29.55,-0.39,7572.12,Signal Flip
547,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-10T14:40,2013.09,2026-02-10T15:10,2023.57,6,0.5,7572.12,-39.41,-0.52,7532.71,Signal Flip
548,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-10T15:15,2009.83,2026-02-10T15:20,2019.59,1,0.08,7532.71,-36.56,-0.49,7496.15,Signal Flip
549,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-10T16:05,2016.36,2026-02-10T16:15,2035.54,2,0.17,7496.15,-71.29,-0.95,7424.86,Signal Flip
550,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-10T17:05,2020.14,2026-02-10T17:10,2026.93,1,0.08,7424.86,-24.97,-0.34,7399.89,Signal Flip
551,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-10T18:25,2014.01,2026-02-10T19:40,2024.55,15,1.25,7399.89,-38.72,-0.52,7361.17,Signal Flip
552,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-10T19:55,2015.63,2026-02-10T22:30,2015.65,31,2.58,7361.17,-0.06,-0.0,7361.11,Signal Flip
553,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-10T22:50,2012.03,2026-02-10T22:55,2015.17,1,0.08,7361.11,-11.46,-0.16,7349.64,Signal Flip
554,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-10T23:25,2012.44,2026-02-10T23:35,2016.21,2,0.17,7349.64,-13.75,-0.19,7335.9,Signal Flip
555,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-11T01:25,2018.3,2026-02-11T01:40,2020.95,3,0.25,7335.9,-9.63,-0.13,7326.27,Signal Flip
556,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-11T02:50,2014.36,2026-02-11T11:25,1952.99,103,8.58,7326.27,223.23,3.05,7549.49,Signal Flip
557,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-11T12:45,1949.18,2026-02-11T12:55,1953.87,2,0.17,7549.49,-18.13,-0.24,7531.36,Signal Flip
558,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-11T13:05,1948.49,2026-02-11T13:35,1965.48,6,0.5,7531.36,-65.7,-0.87,7465.66,Signal Flip
559,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-11T13:55,1950.43,2026-02-11T14:00,1961.58,1,0.08,7465.66,-42.66,-0.57,7423.0,Signal Flip
560,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-11T14:50,1953.17,2026-02-11T16:15,1954.54,17,1.42,7423.0,-5.18,-0.07,7417.82,Signal Flip
561,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-11T16:30,1935.28,2026-02-11T17:55,1937.79,17,1.42,7417.82,-9.61,-0.13,7408.21,Signal Flip
562,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-11T18:00,1928.99,2026-02-11T18:25,1938.72,5,0.42,7408.21,-37.38,-0.5,7370.83,Signal Flip
563,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-11T20:30,1940.95,2026-02-11T20:35,1945.17,1,0.08,7370.83,-16.04,-0.22,7354.79,Signal Flip
564,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-11T22:55,1949.42,2026-02-12T00:10,1953.48,15,1.25,7354.79,-15.29,-0.21,7339.5,Signal Flip
565,5M_EMA_CONFIRMED_50_200,LONG,2026-02-12T01:40,1975.37,2026-02-12T02:15,1958.11,7,0.58,7339.5,-64.12,-0.87,7275.39,Signal Flip
566,5M_EMA_CONFIRMED_50_200,LONG,2026-02-12T02:25,1963.04,2026-02-12T03:00,1957.72,7,0.58,7275.39,-19.72,-0.27,7255.67,Signal Flip
567,5M_EMA_CONFIRMED_50_200,LONG,2026-02-12T03:05,1964.43,2026-02-12T03:20,1958.06,3,0.25,7255.67,-23.53,-0.32,7232.14,Signal Flip
568,5M_EMA_CONFIRMED_50_200,LONG,2026-02-12T03:30,1963.15,2026-02-12T05:15,1956.56,21,1.75,7232.14,-24.28,-0.34,7207.86,Signal Flip
569,5M_EMA_CONFIRMED_50_200,LONG,2026-02-12T05:35,1969.86,2026-02-12T07:10,1966.72,19,1.58,7207.86,-11.52,-0.16,7196.34,Signal Flip
570,5M_EMA_CONFIRMED_50_200,LONG,2026-02-12T07:15,1970.15,2026-02-12T07:50,1967.84,7,0.58,7196.34,-8.47,-0.12,7187.87,Signal Flip
571,5M_EMA_CONFIRMED_50_200,LONG,2026-02-12T08:05,1971.62,2026-02-12T08:20,1961.15,3,0.25,7187.87,-38.16,-0.53,7149.71,Signal Flip
572,5M_EMA_CONFIRMED_50_200,LONG,2026-02-12T09:15,1970.26,2026-02-12T12:25,1981.02,38,3.17,7149.71,39.03,0.55,7188.74,Signal Flip
573,5M_EMA_CONFIRMED_50_200,LONG,2026-02-12T12:30,1985.83,2026-02-12T12:35,1979.93,1,0.08,7188.74,-21.37,-0.3,7167.37,Signal Flip
574,5M_EMA_CONFIRMED_50_200,LONG,2026-02-12T12:40,1984.14,2026-02-12T12:45,1981.74,1,0.08,7167.37,-8.68,-0.12,7158.69,Signal Flip
575,5M_EMA_CONFIRMED_50_200,LONG,2026-02-12T12:50,1986.8,2026-02-12T12:55,1976.8,1,0.08,7158.69,-36.04,-0.5,7122.65,Signal Flip
576,5M_EMA_CONFIRMED_50_200,LONG,2026-02-12T13:10,1986.51,2026-02-12T13:30,1980.01,4,0.33,7122.65,-23.32,-0.33,7099.33,Signal Flip
577,5M_EMA_CONFIRMED_50_200,LONG,2026-02-12T13:35,1988.04,2026-02-12T14:05,1982.78,6,0.5,7099.33,-18.8,-0.26,7080.53,Signal Flip
578,5M_EMA_CONFIRMED_50_200,LONG,2026-02-12T14:10,1985.76,2026-02-12T14:20,1981.87,2,0.17,7080.53,-13.88,-0.2,7066.65,Signal Flip
579,5M_EMA_CONFIRMED_50_200,LONG,2026-02-12T14:30,1987.53,2026-02-12T14:45,1976.03,3,0.25,7066.65,-40.89,-0.58,7025.75,Signal Flip
580,5M_EMA_CONFIRMED_50_200,LONG,2026-02-12T14:55,1988.19,2026-02-12T15:00,1977.51,1,0.08,7025.75,-37.75,-0.54,6988.0,Signal Flip
581,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-12T16:15,1918.77,2026-02-12T19:25,1936.77,38,3.17,6988.0,-65.55,-0.94,6922.46,Signal Flip
582,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-12T19:55,1928.22,2026-02-12T20:05,1931.86,2,0.17,6922.46,-13.07,-0.19,6909.39,Signal Flip
583,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-12T20:10,1923.9,2026-02-12T21:35,1925.93,17,1.42,6909.39,-7.31,-0.11,6902.08,Signal Flip
584,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-12T21:40,1923.81,2026-02-12T21:45,1925.96,1,0.08,6902.08,-7.73,-0.11,6894.35,Signal Flip
585,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-12T21:50,1922.17,2026-02-12T21:55,1925.75,1,0.08,6894.35,-12.85,-0.19,6881.49,Signal Flip
586,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-12T22:00,1922.56,2026-02-12T22:05,1925.87,1,0.08,6881.49,-11.86,-0.17,6869.63,Signal Flip
587,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-12T22:10,1922.97,2026-02-12T22:15,1926.2,1,0.08,6869.63,-11.56,-0.17,6858.08,Signal Flip
588,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-12T22:20,1922.5,2026-02-12T22:25,1927.69,1,0.08,6858.08,-18.53,-0.27,6839.54,Signal Flip
589,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-13T00:30,1934.16,2026-02-13T00:40,1938.87,2,0.17,6839.54,-16.64,-0.24,6822.9,Signal Flip
590,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-13T00:45,1931.22,2026-02-13T01:05,1938.59,4,0.33,6822.9,-26.02,-0.38,6796.88,Signal Flip
591,5M_EMA_CONFIRMED_50_200,LONG,2026-02-13T03:50,1953.7,2026-02-13T05:00,1943.8,14,1.17,6796.88,-34.44,-0.51,6762.44,Signal Flip
592,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-13T05:55,1937.99,2026-02-13T07:15,1947.76,16,1.33,6762.44,-34.1,-0.5,6728.34,Signal Flip
593,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-13T07:40,1936.1,2026-02-13T08:25,1942.06,9,0.75,6728.34,-20.71,-0.31,6707.63,Signal Flip
594,5M_EMA_CONFIRMED_50_200,LONG,2026-02-13T09:10,1959.4,2026-02-13T11:25,1952.91,27,2.25,6707.63,-22.2,-0.33,6685.43,Signal Flip
595,5M_EMA_CONFIRMED_50_200,LONG,2026-02-13T11:30,1957.13,2026-02-13T11:35,1949.69,1,0.08,6685.43,-25.39,-0.38,6660.04,Signal Flip
596,5M_EMA_CONFIRMED_50_200,LONG,2026-02-13T11:40,1957.61,2026-02-13T20:30,2045.06,106,8.83,6660.04,297.51,4.47,6957.55,Signal Flip
597,5M_EMA_CONFIRMED_50_200,LONG,2026-02-13T20:50,2049.63,2026-02-13T20:55,2045.5,1,0.08,6957.55,-14.05,-0.2,6943.5,Signal Flip
598,5M_EMA_CONFIRMED_50_200,LONG,2026-02-13T21:05,2056.51,2026-02-13T22:15,2044.57,14,1.17,6943.5,-40.32,-0.58,6903.19,Signal Flip
599,5M_EMA_CONFIRMED_50_200,LONG,2026-02-13T22:25,2051.62,2026-02-13T22:40,2046.42,3,0.25,6903.19,-17.49,-0.25,6885.69,Signal Flip
600,5M_EMA_CONFIRMED_50_200,LONG,2026-02-13T22:55,2053.82,2026-02-13T23:30,2049.26,7,0.58,6885.69,-15.26,-0.22,6870.43,Signal Flip
601,5M_EMA_CONFIRMED_50_200,LONG,2026-02-13T23:35,2053.02,2026-02-13T23:40,2047.51,1,0.08,6870.43,-18.44,-0.27,6851.99,Signal Flip
602,5M_EMA_CONFIRMED_50_200,LONG,2026-02-14T00:45,2052.69,2026-02-14T02:25,2047.33,20,1.67,6851.99,-17.89,-0.26,6834.1,Signal Flip
603,5M_EMA_CONFIRMED_50_200,LONG,2026-02-14T03:15,2052.72,2026-02-14T03:20,2049.53,1,0.08,6834.1,-10.59,-0.15,6823.51,Signal Flip
604,5M_EMA_CONFIRMED_50_200,LONG,2026-02-14T03:25,2052.48,2026-02-14T05:10,2050.42,21,1.75,6823.51,-6.82,-0.1,6816.69,Signal Flip
605,5M_EMA_CONFIRMED_50_200,LONG,2026-02-14T05:15,2055.16,2026-02-14T05:40,2051.77,5,0.42,6816.69,-11.22,-0.16,6805.47,Signal Flip
606,5M_EMA_CONFIRMED_50_200,LONG,2026-02-14T05:45,2054.97,2026-02-14T05:55,2050.62,2,0.17,6805.47,-14.38,-0.21,6791.09,Signal Flip
607,5M_EMA_CONFIRMED_50_200,LONG,2026-02-14T06:40,2055.05,2026-02-14T07:10,2051.62,6,0.5,6791.09,-11.31,-0.17,6779.77,Signal Flip
608,5M_EMA_CONFIRMED_50_200,LONG,2026-02-14T07:15,2054.77,2026-02-14T07:40,2050.59,5,0.42,6779.77,-13.77,-0.2,6766.01,Signal Flip
609,5M_EMA_CONFIRMED_50_200,LONG,2026-02-14T07:45,2056.48,2026-02-14T12:40,2078.6,59,4.92,6766.01,72.78,1.08,6838.79,Signal Flip
610,5M_EMA_CONFIRMED_50_200,LONG,2026-02-14T14:55,2085.71,2026-02-14T16:15,2078.61,16,1.33,6838.79,-23.29,-0.34,6815.5,Signal Flip
611,5M_EMA_CONFIRMED_50_200,LONG,2026-02-14T16:50,2081.65,2026-02-14T17:05,2078.27,3,0.25,6815.5,-11.07,-0.16,6804.44,Signal Flip
612,5M_EMA_CONFIRMED_50_200,LONG,2026-02-14T17:15,2086.64,2026-02-14T17:50,2079.2,7,0.58,6804.44,-24.27,-0.36,6780.17,Signal Flip
613,5M_EMA_CONFIRMED_50_200,LONG,2026-02-14T18:05,2083.97,2026-02-14T20:20,2083.0,27,2.25,6780.17,-3.17,-0.05,6777.0,Signal Flip
614,5M_EMA_CONFIRMED_50_200,LONG,2026-02-14T20:25,2086.37,2026-02-14T21:25,2084.51,12,1.0,6777.0,-6.06,-0.09,6770.94,Signal Flip
615,5M_EMA_CONFIRMED_50_200,LONG,2026-02-14T21:55,2087.56,2026-02-14T22:00,2084.82,1,0.08,6770.94,-8.91,-0.13,6762.03,Signal Flip
616,5M_EMA_CONFIRMED_50_200,LONG,2026-02-14T22:05,2088.71,2026-02-14T23:25,2085.5,16,1.33,6762.03,-10.42,-0.15,6751.62,Signal Flip
617,5M_EMA_CONFIRMED_50_200,LONG,2026-02-14T23:30,2089.63,2026-02-14T23:45,2086.62,3,0.25,6751.62,-9.75,-0.14,6741.87,Signal Flip
618,5M_EMA_CONFIRMED_50_200,LONG,2026-02-15T00:20,2089.02,2026-02-15T00:25,2082.86,1,0.08,6741.87,-19.9,-0.3,6721.97,Signal Flip
619,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-15T02:15,2059.07,2026-02-15T04:10,2074.71,23,1.92,6721.97,-51.05,-0.76,6670.92,Signal Flip
620,5M_EMA_CONFIRMED_50_200,LONG,2026-02-15T05:50,2094.2,2026-02-15T08:30,2075.3,32,2.67,6670.92,-60.19,-0.9,6610.73,Signal Flip
621,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-15T10:05,2066.71,2026-02-15T22:10,1962.92,145,12.08,6610.73,331.98,5.02,6942.71,Signal Flip
622,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-15T22:15,1959.13,2026-02-15T22:25,1964.42,2,0.17,6942.71,-18.75,-0.27,6923.95,Signal Flip
623,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-15T23:05,1956.9,2026-02-15T23:35,1963.31,6,0.5,6923.95,-22.68,-0.33,6901.27,Signal Flip
624,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-15T23:40,1957.52,2026-02-15T23:45,1963.33,1,0.08,6901.27,-20.48,-0.3,6880.79,Signal Flip
625,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-16T01:35,1961.31,2026-02-16T02:05,1966.78,6,0.5,6880.79,-19.2,-0.28,6861.58,Signal Flip
626,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-16T02:10,1961.84,2026-02-16T04:05,1965.62,23,1.92,6861.58,-13.23,-0.19,6848.35,Signal Flip
627,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-16T05:15,1959.97,2026-02-16T06:35,1965.2,16,1.33,6848.35,-18.28,-0.27,6830.07,Signal Flip
628,5M_EMA_CONFIRMED_50_200,LONG,2026-02-16T10:50,1983.4,2026-02-16T11:10,1973.97,4,0.33,6830.07,-32.47,-0.48,6797.6,Signal Flip
629,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-16T11:15,1965.22,2026-02-16T11:55,1977.87,8,0.67,6797.6,-43.76,-0.64,6753.84,Signal Flip
630,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-16T12:20,1972.82,2026-02-16T12:30,1993.42,2,0.17,6753.84,-70.5,-1.04,6683.34,Signal Flip
631,5M_EMA_CONFIRMED_50_200,LONG,2026-02-16T12:45,1998.69,2026-02-16T13:30,1975.62,9,0.75,6683.34,-77.13,-1.15,6606.2,Signal Flip
632,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-16T14:40,1969.27,2026-02-16T15:05,1981.65,5,0.42,6606.2,-41.52,-0.63,6564.69,Signal Flip
633,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-16T15:15,1972.05,2026-02-16T16:10,1972.57,11,0.92,6564.69,-1.71,-0.03,6562.98,Signal Flip
634,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-16T16:20,1965.01,2026-02-16T16:30,1972.42,2,0.17,6562.98,-24.74,-0.38,6538.24,Signal Flip
635,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-16T16:35,1963.96,2026-02-16T16:45,1975.07,2,0.17,6538.24,-36.98,-0.57,6501.25,Signal Flip
636,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-16T17:10,1968.15,2026-02-16T17:15,1973.11,1,0.08,6501.25,-16.39,-0.25,6484.87,Signal Flip
637,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-16T17:20,1966.18,2026-02-16T17:25,1972.59,1,0.08,6484.87,-21.14,-0.33,6463.73,Signal Flip
638,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-16T18:45,1973.87,2026-02-16T19:40,1978.72,11,0.92,6463.73,-15.87,-0.25,6447.86,Signal Flip
639,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-16T20:00,1973.05,2026-02-16T20:05,1976.65,1,0.08,6447.86,-11.75,-0.18,6436.11,Signal Flip
640,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-16T20:15,1973.44,2026-02-16T20:25,1975.96,2,0.17,6436.11,-8.2,-0.13,6427.91,Signal Flip
641,5M_EMA_CONFIRMED_50_200,LONG,2026-02-16T20:55,1992.53,2026-02-17T01:55,1991.89,60,5.0,6427.91,-2.04,-0.03,6425.87,Signal Flip
642,5M_EMA_CONFIRMED_50_200,LONG,2026-02-17T02:15,2004.7,2026-02-17T03:05,1991.65,10,0.83,6425.87,-41.82,-0.65,6384.05,Signal Flip
643,5M_EMA_CONFIRMED_50_200,LONG,2026-02-17T04:25,1998.18,2026-02-17T04:30,1992.49,1,0.08,6384.05,-18.16,-0.28,6365.88,Signal Flip
644,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-17T06:00,1974.69,2026-02-17T07:40,1983.7,20,1.67,6365.88,-29.04,-0.46,6336.84,Signal Flip
645,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-17T07:45,1981.06,2026-02-17T07:50,1986.98,1,0.08,6336.84,-18.95,-0.3,6317.89,Signal Flip
646,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-17T08:35,1981.81,2026-02-17T12:10,1975.23,43,3.58,6317.89,20.98,0.33,6338.87,Signal Flip
647,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-17T12:20,1970.9,2026-02-17T12:40,1975.54,4,0.33,6338.87,-14.9,-0.24,6323.97,Signal Flip
648,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-17T12:50,1971.2,2026-02-17T13:10,1976.5,4,0.33,6323.97,-16.98,-0.27,6306.99,Signal Flip
649,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-17T14:40,1978.39,2026-02-17T16:05,1988.58,17,1.42,6306.99,-32.5,-0.52,6274.49,Signal Flip
650,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-17T17:15,1964.75,2026-02-17T18:25,1988.51,14,1.17,6274.49,-75.9,-1.21,6198.59,Signal Flip
651,5M_EMA_CONFIRMED_50_200,LONG,2026-02-17T19:00,1999.7,2026-02-17T22:55,1993.97,47,3.92,6198.59,-17.75,-0.29,6180.84,Signal Flip
652,5M_EMA_CONFIRMED_50_200,LONG,2026-02-17T23:20,1996.56,2026-02-17T23:30,1991.69,2,0.17,6180.84,-15.06,-0.24,6165.78,Signal Flip
653,5M_EMA_CONFIRMED_50_200,LONG,2026-02-17T23:45,1996.05,2026-02-17T23:50,1990.68,1,0.08,6165.78,-16.57,-0.27,6149.21,Signal Flip
654,5M_EMA_CONFIRMED_50_200,LONG,2026-02-18T00:10,1997.73,2026-02-18T00:25,1993.07,3,0.25,6149.21,-14.33,-0.23,6134.88,Signal Flip
655,5M_EMA_CONFIRMED_50_200,LONG,2026-02-18T00:40,1996.24,2026-02-18T00:45,1991.33,1,0.08,6134.88,-15.07,-0.25,6119.81,Signal Flip
656,5M_EMA_CONFIRMED_50_200,LONG,2026-02-18T02:10,1989.83,2026-02-18T02:15,1984.67,1,0.08,6119.81,-15.89,-0.26,6103.92,Signal Flip
657,5M_EMA_CONFIRMED_50_200,LONG,2026-02-18T02:35,1990.24,2026-02-18T07:25,1995.81,58,4.83,6103.92,17.07,0.28,6120.99,Signal Flip
658,5M_EMA_CONFIRMED_50_200,LONG,2026-02-18T07:30,2000.89,2026-02-18T10:20,2011.99,34,2.83,6120.99,33.97,0.55,6154.96,Signal Flip
659,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-18T12:35,1972.4,2026-02-18T15:05,1989.22,30,2.5,6154.96,-52.49,-0.85,6102.47,Signal Flip
660,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-18T15:25,1980.37,2026-02-18T15:30,1982.98,1,0.08,6102.47,-8.05,-0.13,6094.42,Signal Flip
661,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-18T16:05,1975.38,2026-02-18T17:10,1983.27,13,1.08,6094.42,-24.34,-0.4,6070.08,Signal Flip
662,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-18T17:15,1975.17,2026-02-18T17:40,1980.78,5,0.42,6070.08,-17.23,-0.28,6052.85,Signal Flip
663,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-18T17:45,1974.03,2026-02-18T23:30,1949.71,69,5.75,6052.85,74.57,1.23,6127.41,Signal Flip
664,5M_EMA_CONFIRMED_50_200,LONG,2026-02-19T04:40,1977.99,2026-02-19T05:10,1966.83,6,0.5,6127.41,-34.58,-0.56,6092.83,Signal Flip
