trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
795,EMA_CONFIRMED_207_224,SHORT,2026-05-11T10:50,2331.88,2026-05-11T12:25,2339.4,19,1.58,4996.91,-16.1,-0.32,4980.8,Signal Flip
796,EMA_CONFIRMED_207_224,SHORT,2026-05-11T12:30,2335.84,2026-05-11T16:10,2337.55,44,3.67,4980.8,-3.64,-0.07,4977.17,Signal Flip
797,EMA_CONFIRMED_207_224,SHORT,2026-05-11T16:45,2328.62,2026-05-11T17:40,2335.52,11,0.92,4977.17,-14.75,-0.3,4962.41,Signal Flip
798,EMA_CONFIRMED_207_224,SHORT,2026-05-11T19:05,2332.7,2026-05-11T19:10,2339.84,1,0.08,4962.41,-15.18,-0.31,4947.23,Signal Flip
799,EMA_CONFIRMED_207_224,LONG,2026-05-11T23:00,2342.6,2026-05-11T23:30,2335.19,6,0.5,4947.23,-15.65,-0.32,4931.59,Signal Flip
800,EMA_CONFIRMED_207_224,LONG,2026-05-11T23:35,2340.38,2026-05-12T00:15,2335.14,8,0.67,4931.59,-11.04,-0.22,4920.55,Signal Flip
801,EMA_CONFIRMED_207_224,SHORT,2026-05-12T01:10,2327.35,2026-05-12T22:05,2290.72,251,20.92,4920.55,77.43,1.57,4997.97,Signal Flip
802,EMA_CONFIRMED_207_224,SHORT,2026-05-12T22:10,2286.02,2026-05-12T22:20,2290.13,2,0.17,4997.97,-9.0,-0.18,4988.97,Signal Flip
803,EMA_CONFIRMED_207_224,SHORT,2026-05-12T22:25,2286.09,2026-05-13T01:10,2287.98,33,2.75,4988.97,-4.14,-0.08,4984.83,Signal Flip
804,EMA_CONFIRMED_207_224,LONG,2026-05-13T09:00,2317.81,2026-05-13T12:25,2294.94,41,3.42,4984.83,-49.18,-0.99,4935.65,Signal Flip
805,EMA_CONFIRMED_207_224,SHORT,2026-05-13T14:05,2259.09,2026-05-14T05:45,2265.1,188,15.67,4935.65,-13.14,-0.27,4922.52,Signal Flip
806,EMA_CONFIRMED_207_224,SHORT,2026-05-14T08:05,2261.82,2026-05-14T08:10,2267.79,1,0.08,4922.52,-13.0,-0.26,4909.51,Signal Flip
807,EMA_CONFIRMED_207_224,SHORT,2026-05-14T09:05,2263.98,2026-05-14T09:10,2267.34,1,0.08,4909.51,-7.3,-0.15,4902.22,Signal Flip
808,EMA_CONFIRMED_207_224,SHORT,2026-05-14T09:15,2263.34,2026-05-14T10:20,2265.69,13,1.08,4902.22,-5.1,-0.1,4897.12,Signal Flip
809,EMA_CONFIRMED_207_224,SHORT,2026-05-14T10:25,2261.53,2026-05-14T13:25,2265.87,36,3.0,4897.12,-9.41,-0.19,4887.71,Signal Flip
810,EMA_CONFIRMED_207_224,SHORT,2026-05-14T13:30,2260.11,2026-05-14T14:20,2266.05,10,0.83,4887.71,-12.85,-0.26,4874.86,Signal Flip
811,EMA_CONFIRMED_207_224,LONG,2026-05-14T16:30,2307.63,2026-05-14T23:50,2283.99,88,7.33,4874.86,-49.95,-1.02,4824.91,Signal Flip
812,EMA_CONFIRMED_207_224,LONG,2026-05-15T00:10,2288.72,2026-05-15T01:30,2285.17,16,1.33,4824.91,-7.5,-0.16,4817.41,Signal Flip
813,EMA_CONFIRMED_207_224,SHORT,2026-05-15T06:00,2244.28,2026-05-17T04:10,2184.88,554,46.17,4817.41,127.49,2.65,4944.9,Signal Flip
814,EMA_CONFIRMED_207_224,SHORT,2026-05-17T04:15,2181.8,2026-05-17T04:25,2188.32,2,0.17,4944.9,-14.79,-0.3,4930.11,Signal Flip
815,EMA_CONFIRMED_207_224,SHORT,2026-05-17T06:25,2181.57,2026-05-17T06:35,2186.07,2,0.17,4930.11,-10.18,-0.21,4919.93,Signal Flip
816,EMA_CONFIRMED_207_224,SHORT,2026-05-17T06:45,2181.39,2026-05-17T06:55,2186.0,2,0.17,4919.93,-10.41,-0.21,4909.53,Signal Flip
817,EMA_CONFIRMED_207_224,SHORT,2026-05-17T07:10,2183.4,2026-05-17T07:25,2185.92,3,0.25,4909.53,-5.68,-0.12,4903.85,Signal Flip
818,EMA_CONFIRMED_207_224,SHORT,2026-05-17T08:20,2182.6,2026-05-17T08:35,2186.13,3,0.25,4903.85,-7.94,-0.16,4895.91,Signal Flip
819,EMA_CONFIRMED_207_224,SHORT,2026-05-17T14:10,2186.89,2026-05-17T18:55,2188.19,57,4.75,4895.91,-2.93,-0.06,4892.98,Signal Flip
820,EMA_CONFIRMED_207_224,SHORT,2026-05-17T22:05,2186.2,2026-05-18T11:45,2137.86,164,13.67,4892.98,108.19,2.21,5001.17,Signal Flip
821,EMA_CONFIRMED_207_224,SHORT,2026-05-18T12:00,2132.83,2026-05-18T12:05,2139.46,1,0.08,5001.17,-15.54,-0.31,4985.63,Signal Flip
822,EMA_CONFIRMED_207_224,SHORT,2026-05-18T13:35,2134.51,2026-05-18T19:50,2123.52,75,6.25,4985.63,25.67,0.51,5011.3,Signal Flip
823,EMA_CONFIRMED_207_224,SHORT,2026-05-18T20:50,2115.56,2026-05-18T21:15,2122.75,5,0.42,5011.3,-17.03,-0.34,4994.28,Signal Flip
824,EMA_CONFIRMED_207_224,SHORT,2026-05-19T01:30,2124.76,2026-05-19T01:35,2131.05,1,0.08,4994.28,-14.8,-0.3,4979.47,Signal Flip
825,EMA_CONFIRMED_207_224,SHORT,2026-05-19T02:00,2123.86,2026-05-19T02:20,2129.31,4,0.33,4979.47,-12.79,-0.26,4966.68,Signal Flip
826,EMA_CONFIRMED_207_224,SHORT,2026-05-19T02:45,2125.3,2026-05-19T03:15,2129.94,6,0.5,4966.68,-10.86,-0.22,4955.82,Signal Flip
827,EMA_CONFIRMED_207_224,SHORT,2026-05-19T05:20,2126.2,2026-05-19T05:30,2130.94,2,0.17,4955.82,-11.07,-0.22,4944.75,Signal Flip
828,EMA_CONFIRMED_207_224,LONG,2026-05-19T08:50,2137.82,2026-05-19T09:20,2125.98,6,0.5,4944.75,-27.39,-0.55,4917.36,Signal Flip
829,EMA_CONFIRMED_207_224,SHORT,2026-05-19T09:30,2114.84,2026-05-19T16:55,2121.64,89,7.42,4917.36,-15.81,-0.32,4901.55,Signal Flip
830,EMA_CONFIRMED_207_224,SHORT,2026-05-19T17:10,2119.24,2026-05-19T17:15,2123.97,1,0.08,4901.55,-10.94,-0.22,4890.61,Signal Flip
831,EMA_CONFIRMED_207_224,SHORT,2026-05-19T17:30,2118.53,2026-05-19T19:10,2121.57,20,1.67,4890.61,-7.02,-0.14,4883.59,Signal Flip
832,EMA_CONFIRMED_207_224,SHORT,2026-05-19T19:20,2117.99,2026-05-19T21:15,2120.57,23,1.92,4883.59,-5.95,-0.12,4877.64,Signal Flip
833,EMA_CONFIRMED_207_224,SHORT,2026-05-19T21:20,2117.4,2026-05-19T21:35,2121.51,3,0.25,4877.64,-9.47,-0.19,4868.18,Signal Flip
834,EMA_CONFIRMED_207_224,SHORT,2026-05-19T21:45,2117.36,2026-05-19T23:35,2119.42,22,1.83,4868.18,-4.73,-0.1,4863.44,Signal Flip
835,EMA_CONFIRMED_207_224,SHORT,2026-05-19T23:40,2116.25,2026-05-20T03:30,2116.36,46,3.83,4863.44,-0.24,-0.01,4863.2,Signal Flip
836,EMA_CONFIRMED_207_224,SHORT,2026-05-20T03:35,2113.03,2026-05-20T05:05,2117.94,18,1.5,4863.2,-11.29,-0.23,4851.91,Signal Flip
837,EMA_CONFIRMED_207_224,LONG,2026-05-20T08:05,2131.91,2026-05-20T13:40,2119.09,67,5.58,4851.91,-29.17,-0.6,4822.74,Signal Flip
838,EMA_CONFIRMED_207_224,LONG,2026-05-20T14:20,2134.76,2026-05-20T22:00,2129.54,92,7.67,4822.74,-11.78,-0.24,4810.97,Signal Flip
839,EMA_CONFIRMED_207_224,LONG,2026-05-21T00:05,2132.71,2026-05-21T05:50,2134.88,69,5.75,4810.97,4.91,0.1,4815.88,Signal Flip
840,EMA_CONFIRMED_207_224,LONG,2026-05-21T06:05,2137.73,2026-05-21T06:10,2133.44,1,0.08,4815.88,-9.65,-0.2,4806.22,Signal Flip
841,EMA_CONFIRMED_207_224,LONG,2026-05-21T06:25,2137.84,2026-05-21T06:30,2134.22,1,0.08,4806.22,-8.13,-0.17,4798.09,Signal Flip
842,EMA_CONFIRMED_207_224,LONG,2026-05-21T08:05,2139.85,2026-05-21T09:35,2132.0,18,1.5,4798.09,-17.59,-0.37,4780.5,Signal Flip
843,EMA_CONFIRMED_207_224,SHORT,2026-05-21T11:55,2115.48,2026-05-21T15:15,2131.3,40,3.33,4780.5,-35.73,-0.75,4744.77,Signal Flip
844,EMA_CONFIRMED_207_224,SHORT,2026-05-21T15:35,2126.69,2026-05-21T15:40,2130.84,1,0.08,4744.77,-9.28,-0.2,4735.49,Signal Flip
845,EMA_CONFIRMED_207_224,SHORT,2026-05-21T16:40,2124.87,2026-05-21T17:15,2136.83,7,0.58,4735.49,-26.66,-0.56,4708.83,Signal Flip
846,EMA_CONFIRMED_207_224,LONG,2026-05-21T18:40,2139.27,2026-05-21T18:55,2122.58,3,0.25,4708.83,-36.74,-0.78,4672.09,Signal Flip
847,EMA_CONFIRMED_207_224,SHORT,2026-05-21T19:00,2125.81,2026-05-21T19:10,2134.01,2,0.17,4672.09,-18.02,-0.39,4654.07,Signal Flip
848,EMA_CONFIRMED_207_224,LONG,2026-05-21T19:15,2134.01,2026-05-21T22:35,2131.78,40,3.33,4654.07,-4.85,-0.1,4649.22,Signal Flip
849,EMA_CONFIRMED_207_224,LONG,2026-05-21T23:05,2134.03,2026-05-21T23:15,2128.14,2,0.17,4649.22,-12.83,-0.28,4636.39,Signal Flip
850,EMA_CONFIRMED_207_224,LONG,2026-05-21T23:30,2133.94,2026-05-22T00:05,2131.16,7,0.58,4636.39,-6.02,-0.13,4630.36,Signal Flip
851,EMA_CONFIRMED_207_224,LONG,2026-05-22T00:10,2134.07,2026-05-22T00:15,2129.59,1,0.08,4630.36,-9.7,-0.21,4620.66,Signal Flip
852,EMA_CONFIRMED_207_224,LONG,2026-05-22T00:35,2134.9,2026-05-22T00:40,2130.81,1,0.08,4620.66,-8.84,-0.19,4611.83,Signal Flip
853,EMA_CONFIRMED_207_224,LONG,2026-05-22T01:15,2134.46,2026-05-22T01:25,2127.74,2,0.17,4611.83,-14.52,-0.31,4597.3,Signal Flip
854,EMA_CONFIRMED_207_224,LONG,2026-05-22T01:50,2136.39,2026-05-22T04:50,2131.74,36,3.0,4597.3,-9.99,-0.22,4587.31,Signal Flip
855,EMA_CONFIRMED_207_224,LONG,2026-05-22T05:10,2136.25,2026-05-22T05:25,2129.78,3,0.25,4587.31,-13.88,-0.3,4573.43,Signal Flip
856,EMA_CONFIRMED_207_224,SHORT,2026-05-22T08:40,2124.56,2026-05-22T12:00,2131.85,40,3.33,4573.43,-15.69,-0.34,4557.74,Signal Flip
857,EMA_CONFIRMED_207_224,SHORT,2026-05-22T13:30,2128.6,2026-05-22T14:00,2131.3,6,0.5,4557.74,-5.78,-0.13,4551.96,Signal Flip
858,EMA_CONFIRMED_207_224,SHORT,2026-05-22T14:05,2124.43,2026-05-22T17:30,2129.76,41,3.42,4551.96,-11.44,-0.25,4540.53,Signal Flip
859,EMA_CONFIRMED_207_224,SHORT,2026-05-22T17:35,2124.05,2026-05-22T17:40,2128.43,1,0.08,4540.53,-9.38,-0.21,4531.15,Signal Flip
860,EMA_CONFIRMED_207_224,SHORT,2026-05-22T17:45,2125.32,2026-05-23T15:00,2062.67,255,21.25,4531.15,133.56,2.95,4664.71,Signal Flip
861,EMA_CONFIRMED_207_224,LONG,2026-05-23T21:50,2113.64,2026-05-24T13:55,2107.88,193,16.08,4664.71,-12.71,-0.27,4652.0,Signal Flip
862,EMA_CONFIRMED_207_224,SHORT,2026-05-24T21:55,2071.21,2026-05-24T23:40,2102.58,21,1.75,4652.0,-70.45,-1.51,4581.55,Signal Flip
863,EMA_CONFIRMED_207_224,SHORT,2026-05-25T00:00,2098.81,2026-05-25T00:05,2102.87,1,0.08,4581.55,-8.86,-0.19,4572.68,Signal Flip
864,EMA_CONFIRMED_207_224,SHORT,2026-05-25T01:55,2098.82,2026-05-25T02:10,2110.53,3,0.25,4572.68,-25.52,-0.56,4547.16,Signal Flip
865,EMA_CONFIRMED_207_224,SHORT,2026-05-25T02:30,2099.21,2026-05-25T04:45,2104.18,27,2.25,4547.16,-10.77,-0.24,4536.39,Signal Flip
866,EMA_CONFIRMED_207_224,SHORT,2026-05-25T06:25,2098.62,2026-05-25T06:35,2106.81,2,0.17,4536.39,-17.71,-0.39,4518.68,Signal Flip
867,EMA_CONFIRMED_207_224,LONG,2026-05-25T07:00,2110.05,2026-05-25T19:40,2115.88,152,12.67,4518.68,12.48,0.28,4531.16,Signal Flip
868,EMA_CONFIRMED_207_224,LONG,2026-05-25T19:45,2121.03,2026-05-25T20:30,2117.72,9,0.75,4531.16,-7.07,-0.16,4524.09,Signal Flip
869,EMA_CONFIRMED_207_224,SHORT,2026-05-26T01:50,2093.35,2026-05-26T10:20,2108.94,102,8.5,4524.09,-33.7,-0.74,4490.39,Signal Flip
870,EMA_CONFIRMED_207_224,LONG,2026-05-26T13:05,2125.24,2026-05-26T15:00,2108.25,23,1.92,4490.39,-35.91,-0.8,4454.48,Signal Flip
871,EMA_CONFIRMED_207_224,LONG,2026-05-26T15:15,2111.96,2026-05-26T15:20,2106.94,1,0.08,4454.48,-10.59,-0.24,4443.89,Signal Flip
872,EMA_CONFIRMED_207_224,SHORT,2026-05-26T16:20,2082.34,2026-05-27T06:45,2081.71,173,14.42,4443.89,1.34,0.03,4445.23,Signal Flip
873,EMA_CONFIRMED_207_224,SHORT,2026-05-27T06:50,2078.97,2026-05-27T07:35,2081.84,9,0.75,4445.23,-6.14,-0.14,4439.1,Signal Flip
874,EMA_CONFIRMED_207_224,SHORT,2026-05-27T07:40,2078.68,2026-05-27T07:50,2082.34,2,0.17,4439.1,-7.82,-0.18,4431.28,Signal Flip
875,EMA_CONFIRMED_207_224,SHORT,2026-05-27T09:05,2078.98,2026-05-27T09:10,2082.66,1,0.08,4431.28,-7.85,-0.18,4423.43,Signal Flip
876,EMA_CONFIRMED_207_224,SHORT,2026-05-27T09:15,2079.68,2026-05-27T09:25,2084.39,2,0.17,4423.43,-10.02,-0.23,4413.41,Signal Flip
877,EMA_CONFIRMED_207_224,SHORT,2026-05-27T09:30,2080.32,2026-05-27T09:35,2084.07,1,0.08,4413.41,-7.96,-0.18,4405.45,Signal Flip
878,EMA_CONFIRMED_207_224,SHORT,2026-05-27T10:45,2080.45,2026-05-27T11:05,2083.92,4,0.33,4405.45,-7.35,-0.17,4398.1,Signal Flip
879,EMA_CONFIRMED_207_224,SHORT,2026-05-27T11:10,2080.03,2026-05-27T11:15,2083.26,1,0.08,4398.1,-6.83,-0.16,4391.27,Signal Flip
880,EMA_CONFIRMED_207_224,SHORT,2026-05-27T11:35,2079.76,2026-05-27T11:40,2085.13,1,0.08,4391.27,-11.34,-0.26,4379.92,Signal Flip
881,EMA_CONFIRMED_207_224,SHORT,2026-05-27T11:50,2080.23,2026-05-27T12:20,2085.97,6,0.5,4379.92,-12.09,-0.28,4367.83,Signal Flip
882,EMA_CONFIRMED_207_224,SHORT,2026-05-27T12:55,2080.65,2026-05-28T16:25,2002.87,330,27.5,4367.83,163.28,3.74,4531.11,Signal Flip
883,EMA_CONFIRMED_207_224,SHORT,2026-05-28T16:30,1997.8,2026-05-28T16:35,2003.05,1,0.08,4531.11,-11.91,-0.26,4519.2,Signal Flip
884,EMA_CONFIRMED_207_224,SHORT,2026-05-28T22:35,2007.83,2026-05-28T23:30,2011.72,11,0.92,4519.2,-8.76,-0.19,4510.44,Signal Flip
885,EMA_CONFIRMED_207_224,SHORT,2026-05-28T23:40,2007.99,2026-05-29T00:00,2010.89,4,0.33,4510.44,-6.54,-0.14,4503.91,Signal Flip
886,EMA_CONFIRMED_207_224,SHORT,2026-05-29T01:25,2008.17,2026-05-29T05:00,2009.51,43,3.58,4503.91,-3.03,-0.07,4500.88,Signal Flip
887,EMA_CONFIRMED_207_224,SHORT,2026-05-29T07:35,2009.0,2026-05-29T08:25,2013.07,10,0.83,4500.88,-9.12,-0.2,4491.76,Signal Flip
888,EMA_CONFIRMED_207_224,SHORT,2026-05-29T08:45,2008.4,2026-05-29T09:10,2011.3,5,0.42,4491.76,-6.49,-0.14,4485.28,Signal Flip
889,EMA_CONFIRMED_207_224,SHORT,2026-05-29T11:30,2009.18,2026-05-29T11:35,2011.78,1,0.08,4485.28,-5.78,-0.13,4479.49,Signal Flip
890,EMA_CONFIRMED_207_224,SHORT,2026-05-29T11:40,2006.45,2026-05-29T15:05,2008.34,41,3.42,4479.49,-4.24,-0.09,4475.26,Signal Flip
891,EMA_CONFIRMED_207_224,LONG,2026-05-29T16:40,2041.69,2026-05-29T18:55,2009.74,27,2.25,4475.26,-70.02,-1.56,4405.24,Signal Flip
892,EMA_CONFIRMED_207_224,LONG,2026-05-29T19:10,2016.33,2026-05-29T19:15,2012.0,1,0.08,4405.24,-9.45,-0.21,4395.79,Signal Flip
893,EMA_CONFIRMED_207_224,LONG,2026-05-29T19:35,2017.81,2026-05-29T21:25,2013.49,22,1.83,4395.79,-9.4,-0.21,4386.39,Signal Flip
894,EMA_CONFIRMED_207_224,LONG,2026-05-30T00:10,2016.94,2026-05-30T00:15,2013.18,1,0.08,4386.39,-8.17,-0.19,4378.22,Signal Flip
895,EMA_CONFIRMED_207_224,LONG,2026-05-30T00:25,2015.96,2026-05-30T00:30,2011.78,1,0.08,4378.22,-9.06,-0.21,4369.16,Signal Flip
896,EMA_CONFIRMED_207_224,LONG,2026-05-30T00:40,2015.87,2026-05-30T00:45,2012.82,1,0.08,4369.16,-6.6,-0.15,4362.56,Signal Flip
897,EMA_CONFIRMED_207_224,LONG,2026-05-30T00:50,2016.58,2026-05-30T00:55,2013.75,1,0.08,4362.56,-6.11,-0.14,4356.44,Signal Flip
898,EMA_CONFIRMED_207_224,LONG,2026-05-30T01:05,2016.54,2026-05-30T03:45,2014.51,32,2.67,4356.44,-4.38,-0.1,4352.07,Signal Flip
899,EMA_CONFIRMED_207_224,LONG,2026-05-30T03:50,2017.85,2026-05-30T04:05,2014.84,3,0.25,4352.07,-6.48,-0.15,4345.59,Signal Flip
900,EMA_CONFIRMED_207_224,LONG,2026-05-30T05:20,2016.45,2026-05-30T05:25,2013.79,1,0.08,4345.59,-5.72,-0.13,4339.86,Signal Flip
901,EMA_CONFIRMED_207_224,LONG,2026-05-30T05:40,2016.63,2026-05-30T06:05,2013.4,5,0.42,4339.86,-6.94,-0.16,4332.92,Signal Flip
902,EMA_CONFIRMED_207_224,LONG,2026-05-30T06:25,2016.92,2026-05-30T07:05,2014.05,8,0.67,4332.92,-6.16,-0.14,4326.77,Signal Flip
903,EMA_CONFIRMED_207_224,LONG,2026-05-30T07:15,2016.94,2026-05-30T07:40,2013.26,5,0.42,4326.77,-7.88,-0.18,4318.88,Signal Flip
904,EMA_CONFIRMED_207_224,LONG,2026-05-30T07:50,2016.68,2026-05-30T07:55,2014.34,1,0.08,4318.88,-5.0,-0.12,4313.88,Signal Flip
905,EMA_CONFIRMED_207_224,LONG,2026-05-30T08:00,2017.33,2026-05-30T08:05,2014.22,1,0.08,4313.88,-6.64,-0.15,4307.24,Signal Flip
906,EMA_CONFIRMED_207_224,LONG,2026-05-30T08:25,2016.86,2026-05-30T08:30,2014.15,1,0.08,4307.24,-5.78,-0.13,4301.46,Signal Flip
907,EMA_CONFIRMED_207_224,LONG,2026-05-30T09:10,2016.62,2026-05-30T09:20,2014.21,2,0.17,4301.46,-5.13,-0.12,4296.33,Signal Flip
908,EMA_CONFIRMED_207_224,LONG,2026-05-30T09:30,2017.26,2026-05-30T22:40,2021.0,158,13.17,4296.33,7.97,0.19,4304.3,Signal Flip
909,EMA_CONFIRMED_207_224,LONG,2026-05-30T23:00,2024.57,2026-05-30T23:15,2020.22,3,0.25,4304.3,-9.25,-0.21,4295.05,Signal Flip
910,EMA_CONFIRMED_207_224,LONG,2026-05-31T00:20,2024.19,2026-05-31T07:05,2026.17,81,6.75,4295.05,4.19,0.1,4299.24,Signal Flip
911,EMA_CONFIRMED_207_224,LONG,2026-05-31T07:10,2028.93,2026-05-31T07:15,2025.42,1,0.08,4299.24,-7.45,-0.17,4291.78,Signal Flip
912,EMA_CONFIRMED_207_224,LONG,2026-05-31T08:05,2028.89,2026-05-31T08:10,2025.15,1,0.08,4291.78,-7.93,-0.18,4283.86,Signal Flip
913,EMA_CONFIRMED_207_224,LONG,2026-05-31T08:25,2028.25,2026-05-31T08:30,2025.94,1,0.08,4283.86,-4.89,-0.11,4278.96,Signal Flip
914,EMA_CONFIRMED_207_224,LONG,2026-05-31T09:00,2028.65,2026-05-31T09:05,2024.01,1,0.08,4278.96,-9.8,-0.23,4269.16,Signal Flip
915,EMA_CONFIRMED_207_224,LONG,2026-05-31T09:20,2028.54,2026-05-31T09:25,2025.86,1,0.08,4269.16,-5.66,-0.13,4263.51,Signal Flip
916,EMA_CONFIRMED_207_224,LONG,2026-05-31T09:35,2028.47,2026-05-31T09:40,2025.8,1,0.08,4263.51,-5.63,-0.13,4257.88,Signal Flip
917,EMA_CONFIRMED_207_224,LONG,2026-05-31T09:45,2028.22,2026-05-31T09:55,2024.62,2,0.17,4257.88,-7.57,-0.18,4250.31,Signal Flip
918,EMA_CONFIRMED_207_224,LONG,2026-05-31T13:25,2026.52,2026-05-31T13:30,2023.44,1,0.08,4250.31,-6.47,-0.15,4243.84,Signal Flip
919,EMA_CONFIRMED_207_224,SHORT,2026-05-31T14:35,2011.05,2026-05-31T22:35,2014.86,96,8.0,4243.84,-8.03,-0.19,4235.81,Signal Flip
920,EMA_CONFIRMED_207_224,SHORT,2026-05-31T22:40,2009.68,2026-05-31T23:05,2019.33,5,0.42,4235.81,-20.33,-0.48,4215.49,Signal Flip
921,EMA_CONFIRMED_207_224,SHORT,2026-05-31T23:25,2008.11,2026-06-01T00:05,2015.02,8,0.67,4215.49,-14.51,-0.34,4200.98,Signal Flip
922,EMA_CONFIRMED_207_224,SHORT,2026-06-01T00:10,2008.79,2026-06-01T00:25,2013.51,3,0.25,4200.98,-9.87,-0.24,4191.1,Signal Flip
923,EMA_CONFIRMED_207_224,SHORT,2026-06-01T01:05,2010.52,2026-06-01T02:45,2013.55,20,1.67,4191.1,-6.3,-0.15,4184.8,Signal Flip
924,EMA_CONFIRMED_207_224,SHORT,2026-06-01T03:55,2008.08,2026-06-01T17:30,1992.15,163,13.58,4184.8,33.2,0.79,4218.0,Signal Flip
925,EMA_CONFIRMED_207_224,SHORT,2026-06-01T18:15,1984.0,2026-06-01T18:25,1987.99,2,0.17,4218.0,-8.5,-0.2,4209.51,Signal Flip
926,EMA_CONFIRMED_207_224,SHORT,2026-06-01T22:05,1987.02,2026-06-01T22:20,1995.8,3,0.25,4209.51,-18.6,-0.44,4190.9,Signal Flip
927,EMA_CONFIRMED_207_224,SHORT,2026-06-02T01:05,1992.65,2026-06-02T01:15,1999.64,2,0.17,4190.9,-14.69,-0.35,4176.21,Signal Flip
928,EMA_CONFIRMED_207_224,SHORT,2026-06-02T01:30,1991.29,2026-06-02T03:00,1998.08,18,1.5,4176.21,-14.23,-0.34,4161.98,Signal Flip
929,EMA_CONFIRMED_207_224,SHORT,2026-06-02T05:05,1989.79,2026-06-02T05:10,1995.28,1,0.08,4161.98,-11.47,-0.28,4150.51,Signal Flip
930,EMA_CONFIRMED_207_224,SHORT,2026-06-02T05:30,1991.1,2026-06-03T10:10,1893.51,344,28.67,4150.51,203.45,4.9,4353.96,Signal Flip
931,EMA_CONFIRMED_207_224,SHORT,2026-06-03T10:15,1884.06,2026-06-03T10:30,1887.44,3,0.25,4353.96,-7.82,-0.18,4346.13,Signal Flip
932,EMA_CONFIRMED_207_224,SHORT,2026-06-03T10:35,1884.74,2026-06-03T11:15,1888.93,8,0.67,4346.13,-9.68,-0.22,4336.46,Signal Flip
933,EMA_CONFIRMED_207_224,SHORT,2026-06-03T11:25,1885.09,2026-06-03T11:30,1887.77,1,0.08,4336.46,-6.18,-0.14,4330.28,Signal Flip
934,EMA_CONFIRMED_207_224,SHORT,2026-06-03T11:35,1881.66,2026-06-03T22:00,1851.03,125,10.42,4330.28,70.5,1.63,4400.77,Signal Flip
935,EMA_CONFIRMED_207_224,SHORT,2026-06-03T22:05,1842.11,2026-06-04T13:40,1788.01,187,15.58,4400.77,129.23,2.94,4530.01,Signal Flip
936,EMA_CONFIRMED_207_224,SHORT,2026-06-04T13:45,1777.85,2026-06-04T14:10,1788.38,5,0.42,4530.01,-26.84,-0.59,4503.17,Signal Flip
937,EMA_CONFIRMED_207_224,SHORT,2026-06-04T14:20,1782.78,2026-06-04T15:10,1790.95,10,0.83,4503.17,-20.63,-0.46,4482.54,Signal Flip
938,EMA_CONFIRMED_207_224,SHORT,2026-06-04T15:20,1781.71,2026-06-04T19:20,1781.43,48,4.0,4482.54,0.7,0.02,4483.24,Signal Flip
939,EMA_CONFIRMED_207_224,SHORT,2026-06-04T19:45,1777.61,2026-06-04T21:10,1783.26,17,1.42,4483.24,-14.25,-0.32,4468.99,Signal Flip
940,EMA_CONFIRMED_207_224,SHORT,2026-06-04T21:15,1777.42,2026-06-06T23:45,1568.49,606,50.5,4468.99,525.31,11.75,4994.29,Signal Flip
941,EMA_CONFIRMED_207_224,LONG,2026-06-07T05:50,1605.01,2026-06-07T19:10,1613.28,160,13.33,4994.29,25.74,0.52,5020.03,Signal Flip
942,EMA_CONFIRMED_207_224,LONG,2026-06-07T19:15,1617.54,2026-06-07T19:20,1607.38,1,0.08,5020.03,-31.54,-0.63,4988.49,Signal Flip
943,EMA_CONFIRMED_207_224,LONG,2026-06-07T20:05,1617.78,2026-06-08T05:15,1648.28,110,9.17,4988.49,94.04,1.89,5082.53,Signal Flip
944,EMA_CONFIRMED_207_224,LONG,2026-06-08T05:20,1654.1,2026-06-08T05:25,1651.4,1,0.08,5082.53,-8.27,-0.16,5074.26,Signal Flip
945,EMA_CONFIRMED_207_224,LONG,2026-06-08T05:30,1657.69,2026-06-08T05:35,1650.34,1,0.08,5074.26,-22.48,-0.44,5051.78,Signal Flip
946,EMA_CONFIRMED_207_224,LONG,2026-06-08T05:55,1653.34,2026-06-09T00:10,1683.43,219,18.25,5051.78,91.95,1.82,5143.72,Signal Flip
947,EMA_CONFIRMED_207_224,LONG,2026-06-09T00:15,1686.52,2026-06-09T00:25,1678.79,2,0.17,5143.72,-23.58,-0.46,5120.14,Signal Flip
948,EMA_CONFIRMED_207_224,LONG,2026-06-09T04:35,1680.84,2026-06-09T07:30,1675.06,35,2.92,5120.14,-17.6,-0.34,5102.54,Signal Flip
949,EMA_CONFIRMED_207_224,LONG,2026-06-09T07:45,1682.07,2026-06-09T07:50,1678.45,1,0.08,5102.54,-10.98,-0.22,5091.55,Signal Flip
950,EMA_CONFIRMED_207_224,LONG,2026-06-09T12:05,1681.01,2026-06-09T12:30,1676.26,5,0.42,5091.55,-14.38,-0.28,5077.17,Signal Flip
951,EMA_CONFIRMED_207_224,LONG,2026-06-09T13:10,1679.79,2026-06-09T13:15,1675.04,1,0.08,5077.17,-14.35,-0.28,5062.82,Signal Flip
952,EMA_CONFIRMED_207_224,SHORT,2026-06-09T14:20,1647.19,2026-06-09T20:15,1663.1,71,5.92,5062.82,-48.92,-0.97,5013.91,Signal Flip
953,EMA_CONFIRMED_207_224,SHORT,2026-06-09T20:20,1657.66,2026-06-10T07:35,1643.39,135,11.25,5013.91,43.16,0.86,5057.07,Signal Flip
