trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
795,EMA_CONFIRMED_209_223,LONG,2026-05-10T13:10,2326.71,2026-05-10T20:45,2334.15,91,7.58,5126.21,16.39,0.32,5142.6,Signal Flip
796,EMA_CONFIRMED_209_223,LONG,2026-05-10T22:05,2340.1,2026-05-11T02:35,2345.16,54,4.5,5142.6,11.11,0.22,5153.71,Signal Flip
797,EMA_CONFIRMED_209_223,SHORT,2026-05-11T10:55,2331.39,2026-05-11T12:25,2339.4,18,1.5,5153.71,-17.7,-0.34,5136.02,Signal Flip
798,EMA_CONFIRMED_209_223,SHORT,2026-05-11T12:30,2335.84,2026-05-11T16:10,2337.55,44,3.67,5136.02,-3.75,-0.07,5132.26,Signal Flip
799,EMA_CONFIRMED_209_223,SHORT,2026-05-11T16:45,2328.62,2026-05-11T17:40,2335.52,11,0.92,5132.26,-15.21,-0.3,5117.05,Signal Flip
800,EMA_CONFIRMED_209_223,SHORT,2026-05-11T19:05,2332.7,2026-05-11T19:10,2339.84,1,0.08,5117.05,-15.65,-0.31,5101.4,Signal Flip
801,EMA_CONFIRMED_209_223,LONG,2026-05-11T23:00,2342.6,2026-05-11T23:30,2335.19,6,0.5,5101.4,-16.13,-0.32,5085.26,Signal Flip
802,EMA_CONFIRMED_209_223,LONG,2026-05-11T23:35,2340.38,2026-05-12T00:15,2335.14,8,0.67,5085.26,-11.38,-0.22,5073.88,Signal Flip
803,EMA_CONFIRMED_209_223,SHORT,2026-05-12T01:10,2327.35,2026-05-12T22:05,2290.72,251,20.92,5073.88,79.84,1.57,5153.72,Signal Flip
804,EMA_CONFIRMED_209_223,SHORT,2026-05-12T22:10,2286.02,2026-05-12T22:20,2290.13,2,0.17,5153.72,-9.28,-0.18,5144.44,Signal Flip
805,EMA_CONFIRMED_209_223,SHORT,2026-05-12T22:25,2286.09,2026-05-13T01:10,2287.98,33,2.75,5144.44,-4.27,-0.08,5140.17,Signal Flip
806,EMA_CONFIRMED_209_223,LONG,2026-05-13T09:00,2317.81,2026-05-13T12:25,2294.94,41,3.42,5140.17,-50.71,-0.99,5089.46,Signal Flip
807,EMA_CONFIRMED_209_223,SHORT,2026-05-13T14:05,2259.09,2026-05-14T05:45,2265.1,188,15.67,5089.46,-13.54,-0.27,5075.91,Signal Flip
808,EMA_CONFIRMED_209_223,SHORT,2026-05-14T08:05,2261.82,2026-05-14T08:10,2267.79,1,0.08,5075.91,-13.41,-0.26,5062.5,Signal Flip
809,EMA_CONFIRMED_209_223,SHORT,2026-05-14T09:05,2263.98,2026-05-14T09:10,2267.34,1,0.08,5062.5,-7.53,-0.15,5054.98,Signal Flip
810,EMA_CONFIRMED_209_223,SHORT,2026-05-14T09:15,2263.34,2026-05-14T10:20,2265.69,13,1.08,5054.98,-5.26,-0.1,5049.72,Signal Flip
811,EMA_CONFIRMED_209_223,SHORT,2026-05-14T10:25,2261.53,2026-05-14T13:25,2265.87,36,3.0,5049.72,-9.7,-0.19,5040.02,Signal Flip
812,EMA_CONFIRMED_209_223,SHORT,2026-05-14T13:30,2260.11,2026-05-14T14:20,2266.05,10,0.83,5040.02,-13.25,-0.26,5026.77,Signal Flip
813,EMA_CONFIRMED_209_223,LONG,2026-05-14T16:30,2307.63,2026-05-14T23:50,2283.99,88,7.33,5026.77,-51.51,-1.02,4975.26,Signal Flip
814,EMA_CONFIRMED_209_223,LONG,2026-05-15T00:10,2288.72,2026-05-15T01:30,2285.17,16,1.33,4975.26,-7.73,-0.16,4967.53,Signal Flip
815,EMA_CONFIRMED_209_223,SHORT,2026-05-15T06:00,2244.28,2026-05-17T04:25,2188.32,557,46.42,4967.53,123.85,2.49,5091.38,Signal Flip
816,EMA_CONFIRMED_209_223,SHORT,2026-05-17T06:25,2181.57,2026-05-17T06:35,2186.07,2,0.17,5091.38,-10.51,-0.21,5080.86,Signal Flip
817,EMA_CONFIRMED_209_223,SHORT,2026-05-17T06:45,2181.39,2026-05-17T06:55,2186.0,2,0.17,5080.86,-10.75,-0.21,5070.12,Signal Flip
818,EMA_CONFIRMED_209_223,SHORT,2026-05-17T07:10,2183.4,2026-05-17T07:25,2185.92,3,0.25,5070.12,-5.86,-0.12,5064.26,Signal Flip
819,EMA_CONFIRMED_209_223,SHORT,2026-05-17T08:20,2182.6,2026-05-17T08:35,2186.13,3,0.25,5064.26,-8.2,-0.16,5056.05,Signal Flip
820,EMA_CONFIRMED_209_223,SHORT,2026-05-17T14:10,2186.89,2026-05-17T18:55,2188.19,57,4.75,5056.05,-3.02,-0.06,5053.03,Signal Flip
821,EMA_CONFIRMED_209_223,SHORT,2026-05-17T22:05,2186.2,2026-05-18T11:45,2137.86,164,13.67,5053.03,111.73,2.21,5164.76,Signal Flip
822,EMA_CONFIRMED_209_223,SHORT,2026-05-18T12:00,2132.83,2026-05-18T12:05,2139.46,1,0.08,5164.76,-16.05,-0.31,5148.71,Signal Flip
823,EMA_CONFIRMED_209_223,SHORT,2026-05-18T13:35,2134.51,2026-05-18T19:50,2123.52,75,6.25,5148.71,26.51,0.51,5175.22,Signal Flip
824,EMA_CONFIRMED_209_223,SHORT,2026-05-18T20:50,2115.56,2026-05-18T21:15,2122.75,5,0.42,5175.22,-17.59,-0.34,5157.64,Signal Flip
825,EMA_CONFIRMED_209_223,SHORT,2026-05-19T01:30,2124.76,2026-05-19T01:35,2131.05,1,0.08,5157.64,-15.29,-0.3,5142.35,Signal Flip
826,EMA_CONFIRMED_209_223,SHORT,2026-05-19T01:50,2125.27,2026-05-19T01:55,2128.17,1,0.08,5142.35,-7.03,-0.14,5135.32,Signal Flip
827,EMA_CONFIRMED_209_223,SHORT,2026-05-19T02:00,2123.86,2026-05-19T02:20,2129.31,4,0.33,5135.32,-13.19,-0.26,5122.12,Signal Flip
828,EMA_CONFIRMED_209_223,SHORT,2026-05-19T02:45,2125.3,2026-05-19T03:15,2129.94,6,0.5,5122.12,-11.2,-0.22,5110.92,Signal Flip
829,EMA_CONFIRMED_209_223,SHORT,2026-05-19T05:20,2126.2,2026-05-19T05:30,2130.94,2,0.17,5110.92,-11.41,-0.22,5099.51,Signal Flip
830,EMA_CONFIRMED_209_223,LONG,2026-05-19T08:50,2137.82,2026-05-19T09:20,2125.98,6,0.5,5099.51,-28.25,-0.55,5071.26,Signal Flip
831,EMA_CONFIRMED_209_223,SHORT,2026-05-19T09:30,2114.84,2026-05-19T16:55,2121.64,89,7.42,5071.26,-16.3,-0.32,5054.96,Signal Flip
832,EMA_CONFIRMED_209_223,SHORT,2026-05-19T17:10,2119.24,2026-05-19T17:15,2123.97,1,0.08,5054.96,-11.29,-0.22,5043.67,Signal Flip
833,EMA_CONFIRMED_209_223,SHORT,2026-05-19T17:30,2118.53,2026-05-19T19:10,2121.57,20,1.67,5043.67,-7.24,-0.14,5036.43,Signal Flip
834,EMA_CONFIRMED_209_223,SHORT,2026-05-19T19:20,2117.99,2026-05-19T21:15,2120.57,23,1.92,5036.43,-6.13,-0.12,5030.3,Signal Flip
835,EMA_CONFIRMED_209_223,SHORT,2026-05-19T21:20,2117.4,2026-05-19T21:35,2121.51,3,0.25,5030.3,-9.76,-0.19,5020.54,Signal Flip
836,EMA_CONFIRMED_209_223,SHORT,2026-05-19T21:45,2117.36,2026-05-19T23:35,2119.42,22,1.83,5020.54,-4.88,-0.1,5015.66,Signal Flip
837,EMA_CONFIRMED_209_223,SHORT,2026-05-19T23:40,2116.25,2026-05-20T03:30,2116.36,46,3.83,5015.66,-0.25,-0.01,5015.4,Signal Flip
838,EMA_CONFIRMED_209_223,SHORT,2026-05-20T03:35,2113.03,2026-05-20T05:05,2117.94,18,1.5,5015.4,-11.64,-0.23,5003.76,Signal Flip
839,EMA_CONFIRMED_209_223,LONG,2026-05-20T08:05,2131.91,2026-05-20T13:40,2119.09,67,5.58,5003.76,-30.08,-0.6,4973.68,Signal Flip
840,EMA_CONFIRMED_209_223,LONG,2026-05-20T14:20,2134.76,2026-05-20T22:00,2129.54,92,7.67,4973.68,-12.14,-0.24,4961.54,Signal Flip
841,EMA_CONFIRMED_209_223,LONG,2026-05-21T00:05,2132.71,2026-05-21T05:50,2134.88,69,5.75,4961.54,5.06,0.1,4966.6,Signal Flip
842,EMA_CONFIRMED_209_223,LONG,2026-05-21T05:55,2137.42,2026-05-21T06:00,2135.24,1,0.08,4966.6,-5.06,-0.1,4961.54,Signal Flip
843,EMA_CONFIRMED_209_223,LONG,2026-05-21T06:05,2137.73,2026-05-21T06:10,2133.44,1,0.08,4961.54,-9.95,-0.2,4951.6,Signal Flip
844,EMA_CONFIRMED_209_223,LONG,2026-05-21T06:25,2137.84,2026-05-21T06:30,2134.22,1,0.08,4951.6,-8.38,-0.17,4943.22,Signal Flip
845,EMA_CONFIRMED_209_223,LONG,2026-05-21T08:05,2139.85,2026-05-21T09:35,2132.0,18,1.5,4943.22,-18.12,-0.37,4925.1,Signal Flip
846,EMA_CONFIRMED_209_223,SHORT,2026-05-21T11:55,2115.48,2026-05-21T15:15,2131.3,40,3.33,4925.1,-36.82,-0.75,4888.28,Signal Flip
847,EMA_CONFIRMED_209_223,SHORT,2026-05-21T15:35,2126.69,2026-05-21T15:40,2130.84,1,0.08,4888.28,-9.56,-0.2,4878.72,Signal Flip
848,EMA_CONFIRMED_209_223,SHORT,2026-05-21T16:40,2124.87,2026-05-21T17:15,2136.83,7,0.58,4878.72,-27.46,-0.56,4851.26,Signal Flip
849,EMA_CONFIRMED_209_223,LONG,2026-05-21T18:40,2139.27,2026-05-21T18:55,2122.58,3,0.25,4851.26,-37.85,-0.78,4813.41,Signal Flip
850,EMA_CONFIRMED_209_223,SHORT,2026-05-21T19:00,2125.81,2026-05-21T19:10,2134.01,2,0.17,4813.41,-18.57,-0.39,4794.84,Signal Flip
851,EMA_CONFIRMED_209_223,LONG,2026-05-21T19:15,2134.01,2026-05-21T22:35,2131.78,40,3.33,4794.84,-4.99,-0.1,4789.85,Signal Flip
852,EMA_CONFIRMED_209_223,LONG,2026-05-21T23:05,2134.03,2026-05-21T23:15,2128.14,2,0.17,4789.85,-13.22,-0.28,4776.63,Signal Flip
853,EMA_CONFIRMED_209_223,LONG,2026-05-21T23:30,2133.94,2026-05-22T00:05,2131.16,7,0.58,4776.63,-6.21,-0.13,4770.42,Signal Flip
854,EMA_CONFIRMED_209_223,LONG,2026-05-22T00:10,2134.07,2026-05-22T00:15,2129.59,1,0.08,4770.42,-10.0,-0.21,4760.42,Signal Flip
855,EMA_CONFIRMED_209_223,LONG,2026-05-22T00:35,2134.9,2026-05-22T00:40,2130.81,1,0.08,4760.42,-9.1,-0.19,4751.32,Signal Flip
856,EMA_CONFIRMED_209_223,LONG,2026-05-22T01:15,2134.46,2026-05-22T01:25,2127.74,2,0.17,4751.32,-14.96,-0.31,4736.36,Signal Flip
857,EMA_CONFIRMED_209_223,LONG,2026-05-22T01:50,2136.39,2026-05-22T04:50,2131.74,36,3.0,4736.36,-10.3,-0.22,4726.06,Signal Flip
858,EMA_CONFIRMED_209_223,LONG,2026-05-22T05:10,2136.25,2026-05-22T05:25,2129.78,3,0.25,4726.06,-14.3,-0.3,4711.77,Signal Flip
859,EMA_CONFIRMED_209_223,SHORT,2026-05-22T08:40,2124.56,2026-05-22T12:00,2131.85,40,3.33,4711.77,-16.16,-0.34,4695.6,Signal Flip
860,EMA_CONFIRMED_209_223,SHORT,2026-05-22T13:30,2128.6,2026-05-22T17:30,2129.76,48,4.0,4695.6,-2.58,-0.05,4693.02,Signal Flip
861,EMA_CONFIRMED_209_223,SHORT,2026-05-22T17:35,2124.05,2026-05-22T17:40,2128.43,1,0.08,4693.02,-9.69,-0.21,4683.33,Signal Flip
862,EMA_CONFIRMED_209_223,SHORT,2026-05-22T17:45,2125.32,2026-05-23T15:00,2062.67,255,21.25,4683.33,138.05,2.95,4821.38,Signal Flip
863,EMA_CONFIRMED_209_223,LONG,2026-05-23T21:50,2113.64,2026-05-24T13:55,2107.88,193,16.08,4821.38,-13.14,-0.27,4808.24,Signal Flip
864,EMA_CONFIRMED_209_223,SHORT,2026-05-24T21:55,2071.21,2026-05-24T23:40,2102.58,21,1.75,4808.24,-72.82,-1.51,4735.42,Signal Flip
865,EMA_CONFIRMED_209_223,SHORT,2026-05-25T00:00,2098.81,2026-05-25T00:05,2102.87,1,0.08,4735.42,-9.16,-0.19,4726.26,Signal Flip
866,EMA_CONFIRMED_209_223,SHORT,2026-05-25T01:55,2098.82,2026-05-25T02:10,2110.53,3,0.25,4726.26,-26.38,-0.56,4699.88,Signal Flip
867,EMA_CONFIRMED_209_223,SHORT,2026-05-25T02:30,2099.21,2026-05-25T04:45,2104.18,27,2.25,4699.88,-11.13,-0.24,4688.75,Signal Flip
868,EMA_CONFIRMED_209_223,SHORT,2026-05-25T06:25,2098.62,2026-05-25T06:35,2106.81,2,0.17,4688.75,-18.3,-0.39,4670.44,Signal Flip
869,EMA_CONFIRMED_209_223,LONG,2026-05-25T07:00,2110.05,2026-05-25T19:40,2115.88,152,12.67,4670.44,12.9,0.28,4683.34,Signal Flip
870,EMA_CONFIRMED_209_223,LONG,2026-05-25T19:45,2121.03,2026-05-25T20:30,2117.72,9,0.75,4683.34,-7.31,-0.16,4676.03,Signal Flip
871,EMA_CONFIRMED_209_223,SHORT,2026-05-26T01:50,2093.35,2026-05-26T10:20,2108.94,102,8.5,4676.03,-34.83,-0.74,4641.21,Signal Flip
872,EMA_CONFIRMED_209_223,LONG,2026-05-26T13:05,2125.24,2026-05-26T15:00,2108.25,23,1.92,4641.21,-37.12,-0.8,4604.09,Signal Flip
873,EMA_CONFIRMED_209_223,LONG,2026-05-26T15:15,2111.96,2026-05-26T15:20,2106.94,1,0.08,4604.09,-10.94,-0.24,4593.15,Signal Flip
874,EMA_CONFIRMED_209_223,SHORT,2026-05-26T16:20,2082.34,2026-05-27T06:45,2081.71,173,14.42,4593.15,1.39,0.03,4594.53,Signal Flip
875,EMA_CONFIRMED_209_223,SHORT,2026-05-27T06:50,2078.97,2026-05-27T07:35,2081.84,9,0.75,4594.53,-6.34,-0.14,4588.19,Signal Flip
876,EMA_CONFIRMED_209_223,SHORT,2026-05-27T07:40,2078.68,2026-05-27T07:50,2082.34,2,0.17,4588.19,-8.08,-0.18,4580.11,Signal Flip
877,EMA_CONFIRMED_209_223,SHORT,2026-05-27T09:05,2078.98,2026-05-27T09:10,2082.66,1,0.08,4580.11,-8.11,-0.18,4572.0,Signal Flip
878,EMA_CONFIRMED_209_223,SHORT,2026-05-27T09:15,2079.68,2026-05-27T09:25,2084.39,2,0.17,4572.0,-10.36,-0.23,4561.64,Signal Flip
879,EMA_CONFIRMED_209_223,SHORT,2026-05-27T09:30,2080.32,2026-05-27T09:35,2084.07,1,0.08,4561.64,-8.23,-0.18,4553.41,Signal Flip
880,EMA_CONFIRMED_209_223,SHORT,2026-05-27T10:40,2080.79,2026-05-27T11:05,2083.92,5,0.42,4553.41,-6.85,-0.15,4546.56,Signal Flip
881,EMA_CONFIRMED_209_223,SHORT,2026-05-27T11:10,2080.03,2026-05-27T11:15,2083.26,1,0.08,4546.56,-7.06,-0.16,4539.49,Signal Flip
882,EMA_CONFIRMED_209_223,SHORT,2026-05-27T11:35,2079.76,2026-05-27T11:40,2085.13,1,0.08,4539.49,-11.73,-0.26,4527.77,Signal Flip
883,EMA_CONFIRMED_209_223,SHORT,2026-05-27T11:50,2080.23,2026-05-27T12:20,2085.97,6,0.5,4527.77,-12.5,-0.28,4515.27,Signal Flip
884,EMA_CONFIRMED_209_223,SHORT,2026-05-27T12:55,2080.65,2026-05-28T16:25,2002.87,330,27.5,4515.27,168.79,3.74,4684.05,Signal Flip
885,EMA_CONFIRMED_209_223,SHORT,2026-05-28T16:30,1997.8,2026-05-28T16:35,2003.05,1,0.08,4684.05,-12.31,-0.26,4671.74,Signal Flip
886,EMA_CONFIRMED_209_223,SHORT,2026-05-28T22:35,2007.83,2026-05-28T23:30,2011.72,11,0.92,4671.74,-9.05,-0.19,4662.69,Signal Flip
887,EMA_CONFIRMED_209_223,SHORT,2026-05-28T23:40,2007.99,2026-05-29T00:00,2010.89,4,0.33,4662.69,-6.76,-0.14,4655.94,Signal Flip
888,EMA_CONFIRMED_209_223,SHORT,2026-05-29T01:25,2008.17,2026-05-29T05:00,2009.51,43,3.58,4655.94,-3.13,-0.07,4652.81,Signal Flip
889,EMA_CONFIRMED_209_223,SHORT,2026-05-29T07:35,2009.0,2026-05-29T08:25,2013.07,10,0.83,4652.81,-9.43,-0.2,4643.38,Signal Flip
890,EMA_CONFIRMED_209_223,SHORT,2026-05-29T08:45,2008.4,2026-05-29T09:10,2011.3,5,0.42,4643.38,-6.7,-0.14,4636.68,Signal Flip
891,EMA_CONFIRMED_209_223,SHORT,2026-05-29T11:30,2009.18,2026-05-29T11:35,2011.78,1,0.08,4636.68,-5.98,-0.13,4630.7,Signal Flip
892,EMA_CONFIRMED_209_223,SHORT,2026-05-29T11:40,2006.45,2026-05-29T15:05,2008.34,41,3.42,4630.7,-4.38,-0.09,4626.32,Signal Flip
893,EMA_CONFIRMED_209_223,LONG,2026-05-29T16:40,2041.69,2026-05-29T18:55,2009.74,27,2.25,4626.32,-72.39,-1.56,4553.93,Signal Flip
894,EMA_CONFIRMED_209_223,LONG,2026-05-29T19:10,2016.33,2026-05-29T19:15,2012.0,1,0.08,4553.93,-9.77,-0.21,4544.17,Signal Flip
895,EMA_CONFIRMED_209_223,LONG,2026-05-29T19:35,2017.81,2026-05-29T21:25,2013.49,22,1.83,4544.17,-9.72,-0.21,4534.45,Signal Flip
896,EMA_CONFIRMED_209_223,LONG,2026-05-30T00:10,2016.94,2026-05-30T00:15,2013.18,1,0.08,4534.45,-8.44,-0.19,4526.01,Signal Flip
897,EMA_CONFIRMED_209_223,LONG,2026-05-30T00:25,2015.96,2026-05-30T00:30,2011.78,1,0.08,4526.01,-9.37,-0.21,4516.64,Signal Flip
898,EMA_CONFIRMED_209_223,LONG,2026-05-30T00:40,2015.87,2026-05-30T00:45,2012.82,1,0.08,4516.64,-6.82,-0.15,4509.82,Signal Flip
899,EMA_CONFIRMED_209_223,LONG,2026-05-30T00:50,2016.58,2026-05-30T00:55,2013.75,1,0.08,4509.82,-6.32,-0.14,4503.5,Signal Flip
900,EMA_CONFIRMED_209_223,LONG,2026-05-30T01:05,2016.54,2026-05-30T03:45,2014.51,32,2.67,4503.5,-4.52,-0.1,4498.97,Signal Flip
901,EMA_CONFIRMED_209_223,LONG,2026-05-30T03:50,2017.85,2026-05-30T04:05,2014.84,3,0.25,4498.97,-6.7,-0.15,4492.27,Signal Flip
902,EMA_CONFIRMED_209_223,LONG,2026-05-30T05:20,2016.45,2026-05-30T05:25,2013.79,1,0.08,4492.27,-5.92,-0.13,4486.36,Signal Flip
903,EMA_CONFIRMED_209_223,LONG,2026-05-30T05:40,2016.63,2026-05-30T06:05,2013.4,5,0.42,4486.36,-7.17,-0.16,4479.18,Signal Flip
904,EMA_CONFIRMED_209_223,LONG,2026-05-30T06:25,2016.92,2026-05-30T07:05,2014.05,8,0.67,4479.18,-6.36,-0.14,4472.82,Signal Flip
905,EMA_CONFIRMED_209_223,LONG,2026-05-30T07:15,2016.94,2026-05-30T07:40,2013.26,5,0.42,4472.82,-8.15,-0.18,4464.67,Signal Flip
906,EMA_CONFIRMED_209_223,LONG,2026-05-30T07:50,2016.68,2026-05-30T07:55,2014.34,1,0.08,4464.67,-5.17,-0.12,4459.5,Signal Flip
907,EMA_CONFIRMED_209_223,LONG,2026-05-30T08:00,2017.33,2026-05-30T08:05,2014.22,1,0.08,4459.5,-6.87,-0.15,4452.63,Signal Flip
908,EMA_CONFIRMED_209_223,LONG,2026-05-30T08:25,2016.86,2026-05-30T08:30,2014.15,1,0.08,4452.63,-5.97,-0.13,4446.66,Signal Flip
909,EMA_CONFIRMED_209_223,LONG,2026-05-30T09:10,2016.62,2026-05-30T09:20,2014.21,2,0.17,4446.66,-5.3,-0.12,4441.35,Signal Flip
910,EMA_CONFIRMED_209_223,LONG,2026-05-30T09:30,2017.26,2026-05-30T22:40,2021.0,158,13.17,4441.35,8.24,0.19,4449.59,Signal Flip
911,EMA_CONFIRMED_209_223,LONG,2026-05-30T23:00,2024.57,2026-05-30T23:15,2020.22,3,0.25,4449.59,-9.57,-0.21,4440.02,Signal Flip
912,EMA_CONFIRMED_209_223,LONG,2026-05-31T00:20,2024.19,2026-05-31T07:05,2026.17,81,6.75,4440.02,4.33,0.1,4444.36,Signal Flip
913,EMA_CONFIRMED_209_223,LONG,2026-05-31T07:10,2028.93,2026-05-31T07:15,2025.42,1,0.08,4444.36,-7.7,-0.17,4436.65,Signal Flip
914,EMA_CONFIRMED_209_223,LONG,2026-05-31T08:05,2028.89,2026-05-31T08:10,2025.15,1,0.08,4436.65,-8.19,-0.18,4428.46,Signal Flip
915,EMA_CONFIRMED_209_223,LONG,2026-05-31T08:25,2028.25,2026-05-31T08:30,2025.94,1,0.08,4428.46,-5.06,-0.11,4423.4,Signal Flip
916,EMA_CONFIRMED_209_223,LONG,2026-05-31T09:00,2028.65,2026-05-31T09:05,2024.01,1,0.08,4423.4,-10.13,-0.23,4413.27,Signal Flip
917,EMA_CONFIRMED_209_223,LONG,2026-05-31T09:20,2028.54,2026-05-31T09:25,2025.86,1,0.08,4413.27,-5.85,-0.13,4407.42,Signal Flip
918,EMA_CONFIRMED_209_223,LONG,2026-05-31T09:35,2028.47,2026-05-31T09:40,2025.8,1,0.08,4407.42,-5.82,-0.13,4401.6,Signal Flip
919,EMA_CONFIRMED_209_223,LONG,2026-05-31T09:45,2028.22,2026-05-31T09:55,2024.62,2,0.17,4401.6,-7.83,-0.18,4393.78,Signal Flip
920,EMA_CONFIRMED_209_223,LONG,2026-05-31T13:25,2026.52,2026-05-31T13:30,2023.44,1,0.08,4393.78,-6.69,-0.15,4387.09,Signal Flip
921,EMA_CONFIRMED_209_223,SHORT,2026-05-31T14:35,2011.05,2026-05-31T22:35,2014.86,96,8.0,4387.09,-8.3,-0.19,4378.79,Signal Flip
922,EMA_CONFIRMED_209_223,SHORT,2026-05-31T22:40,2009.68,2026-05-31T23:05,2019.33,5,0.42,4378.79,-21.01,-0.48,4357.78,Signal Flip
923,EMA_CONFIRMED_209_223,SHORT,2026-05-31T23:25,2008.11,2026-06-01T00:05,2015.02,8,0.67,4357.78,-15.0,-0.34,4342.78,Signal Flip
924,EMA_CONFIRMED_209_223,SHORT,2026-06-01T00:10,2008.79,2026-06-01T00:25,2013.51,3,0.25,4342.78,-10.21,-0.24,4332.57,Signal Flip
925,EMA_CONFIRMED_209_223,SHORT,2026-06-01T01:05,2010.52,2026-06-01T02:45,2013.55,20,1.67,4332.57,-6.51,-0.15,4326.06,Signal Flip
926,EMA_CONFIRMED_209_223,SHORT,2026-06-01T03:55,2008.08,2026-06-01T17:30,1992.15,163,13.58,4326.06,34.32,0.79,4360.38,Signal Flip
927,EMA_CONFIRMED_209_223,SHORT,2026-06-01T18:15,1984.0,2026-06-01T18:25,1987.99,2,0.17,4360.38,-8.78,-0.2,4351.6,Signal Flip
928,EMA_CONFIRMED_209_223,SHORT,2026-06-01T22:05,1987.02,2026-06-01T22:20,1995.8,3,0.25,4351.6,-19.23,-0.44,4332.37,Signal Flip
929,EMA_CONFIRMED_209_223,SHORT,2026-06-02T01:05,1992.65,2026-06-02T01:15,1999.64,2,0.17,4332.37,-15.19,-0.35,4317.18,Signal Flip
930,EMA_CONFIRMED_209_223,SHORT,2026-06-02T01:30,1991.29,2026-06-02T03:00,1998.08,18,1.5,4317.18,-14.71,-0.34,4302.47,Signal Flip
931,EMA_CONFIRMED_209_223,SHORT,2026-06-02T05:05,1989.79,2026-06-02T05:10,1995.28,1,0.08,4302.47,-11.85,-0.28,4290.61,Signal Flip
932,EMA_CONFIRMED_209_223,SHORT,2026-06-02T05:30,1991.1,2026-06-03T10:10,1893.51,344,28.67,4290.61,210.31,4.9,4500.93,Signal Flip
933,EMA_CONFIRMED_209_223,SHORT,2026-06-03T10:15,1884.06,2026-06-03T11:15,1888.93,12,1.0,4500.93,-11.65,-0.26,4489.28,Signal Flip
934,EMA_CONFIRMED_209_223,SHORT,2026-06-03T11:25,1885.09,2026-06-03T11:30,1887.77,1,0.08,4489.28,-6.4,-0.14,4482.88,Signal Flip
935,EMA_CONFIRMED_209_223,SHORT,2026-06-03T11:35,1881.66,2026-06-03T22:00,1851.03,125,10.42,4482.88,72.98,1.63,4555.86,Signal Flip
936,EMA_CONFIRMED_209_223,SHORT,2026-06-03T22:05,1842.11,2026-06-04T13:40,1788.01,187,15.58,4555.86,133.79,2.94,4689.65,Signal Flip
937,EMA_CONFIRMED_209_223,SHORT,2026-06-04T13:45,1777.85,2026-06-04T14:10,1788.38,5,0.42,4689.65,-27.78,-0.59,4661.86,Signal Flip
938,EMA_CONFIRMED_209_223,SHORT,2026-06-04T14:20,1782.78,2026-06-04T15:10,1790.95,10,0.83,4661.86,-21.36,-0.46,4640.51,Signal Flip
939,EMA_CONFIRMED_209_223,SHORT,2026-06-04T15:20,1781.71,2026-06-04T19:25,1781.69,49,4.08,4640.51,0.05,0.0,4640.55,Signal Flip
940,EMA_CONFIRMED_209_223,SHORT,2026-06-04T19:45,1777.61,2026-06-04T21:10,1783.26,17,1.42,4640.55,-14.75,-0.32,4625.8,Signal Flip
941,EMA_CONFIRMED_209_223,SHORT,2026-06-04T21:15,1777.42,2026-06-06T23:45,1568.49,606,50.5,4625.8,543.74,11.75,5169.54,Signal Flip
942,EMA_CONFIRMED_209_223,SHORT,2026-06-07T01:00,1564.25,2026-06-07T01:05,1576.6,1,0.08,5169.54,-40.82,-0.79,5128.73,Signal Flip
943,EMA_CONFIRMED_209_223,LONG,2026-06-07T05:55,1605.11,2026-06-07T19:10,1613.28,159,13.25,5128.73,26.11,0.51,5154.84,Signal Flip
944,EMA_CONFIRMED_209_223,LONG,2026-06-07T19:15,1617.54,2026-06-07T19:20,1607.38,1,0.08,5154.84,-32.39,-0.63,5122.45,Signal Flip
945,EMA_CONFIRMED_209_223,LONG,2026-06-07T20:05,1617.78,2026-06-08T05:15,1648.28,110,9.17,5122.45,96.56,1.89,5219.01,Signal Flip
946,EMA_CONFIRMED_209_223,LONG,2026-06-08T05:20,1654.1,2026-06-08T05:35,1650.34,3,0.25,5219.01,-11.84,-0.23,5207.17,Signal Flip
947,EMA_CONFIRMED_209_223,LONG,2026-06-08T05:55,1653.34,2026-06-09T00:10,1683.43,219,18.25,5207.17,94.77,1.82,5301.95,Signal Flip
948,EMA_CONFIRMED_209_223,LONG,2026-06-09T00:15,1686.52,2026-06-09T00:25,1678.79,2,0.17,5301.95,-24.31,-0.46,5277.64,Signal Flip
949,EMA_CONFIRMED_209_223,LONG,2026-06-09T04:35,1680.84,2026-06-09T07:30,1675.06,35,2.92,5277.64,-18.14,-0.34,5259.5,Signal Flip
950,EMA_CONFIRMED_209_223,LONG,2026-06-09T07:45,1682.07,2026-06-09T07:50,1678.45,1,0.08,5259.5,-11.32,-0.22,5248.18,Signal Flip
951,EMA_CONFIRMED_209_223,LONG,2026-06-09T12:05,1681.01,2026-06-09T12:30,1676.26,5,0.42,5248.18,-14.83,-0.28,5233.35,Signal Flip
952,EMA_CONFIRMED_209_223,LONG,2026-06-09T13:10,1679.79,2026-06-09T13:15,1675.04,1,0.08,5233.35,-14.79,-0.28,5218.56,Signal Flip
953,EMA_CONFIRMED_209_223,SHORT,2026-06-09T14:20,1647.19,2026-06-09T20:15,1663.1,71,5.92,5218.56,-50.42,-0.97,5168.14,Signal Flip
